game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401823483,Tennessee Volunteers,76.0,30-61,49.0,7-17,41.0,9-15,60.0,54.0,16.0,38.0,19.0,2.0,3.0,19.0,0.0,19.0,8.0,7.0,44.0,18.0,23.0,30.0,61.0,7.0,17.0,9.0,15.0,71.125,106.854130052724
401819882,Green Bay Phoenix,51.0,16-56,29.0,8-31,26.0,11-18,61.0,26.0,7.0,19.0,7.0,2.0,2.0,8.0,2.0,8.0,2.0,2.0,16.0,20.0,1.0,16.0,56.0,8.0,31.0,11.0,18.0,65.55,77.8032036613272
401819882,Kansas Jayhawks,94.0,33-58,57.0,10-27,37.0,18-24,75.0,44.0,9.0,35.0,20.0,6.0,8.0,3.0,0.0,3.0,17.0,24.0,38.0,15.0,43.0,33.0,58.0,10.0,27.0,18.0,24.0,63.4,148.264984227129
401823474,Bethune-Cookman Wildcats,90.0,35-70,50.0,12-23,52.0,8-9,89.0,34.0,8.0,26.0,18.0,9.0,9.0,13.0,1.0,13.0,18.0,6.0,44.0,24.0,4.0,35.0,70.0,12.0,23.0,8.0,9.0,79.275,113.52885525071
401823474,Auburn Tigers,95.0,31-68,46.0,6-23,26.0,27-38,71.0,43.0,17.0,26.0,15.0,10.0,4.0,11.0,0.0,11.0,17.0,8.0,48.0,12.0,6.0,31.0,68.0,6.0,23.0,27.0,38.0,80.05,118.675827607745
401824031,Texas Southern Tigers,43.0,15-59,25.0,3-21,14.0,10-17,59.0,27.0,12.0,15.0,7.0,6.0,1.0,17.0,1.0,17.0,7.0,4.0,22.0,21.0,5.0,15.0,59.0,3.0,21.0,10.0,17.0,72.075,59.660076309399905
401824031,Gonzaga Bulldogs,98.0,37-69,54.0,7-22,32.0,17-21,81.0,56.0,19.0,37.0,19.0,9.0,4.0,13.0,0.0,13.0,18.0,22.0,56.0,20.0,57.0,37.0,69.0,7.0,22.0,17.0,21.0,72.975,134.292565947242
401827219,Colgate Raiders,69.0,27-57,47.0,11-29,38.0,4-6,67.0,25.0,3.0,22.0,14.0,6.0,2.0,13.0,0.0,13.0,14.0,14.0,30.0,25.0,3.0,27.0,57.0,11.0,29.0,4.0,6.0,69.85,98.7831066571224
401827219,Michigan State Spartans,80.0,25-60,42.0,6-21,29.0,24-37,65.0,47.0,19.0,28.0,18.0,8.0,3.0,10.0,1.0,10.0,16.0,20.0,28.0,14.0,15.0,25.0,60.0,6.0,21.0,24.0,37.0,68.575,116.66059059424
401826911,Campbell Fighting Camels,64.0,23-52,44.0,5-19,26.0,13-17,76.0,30.0,9.0,21.0,7.0,8.0,2.0,19.0,0.0,19.0,14.0,13.0,32.0,21.0,7.0,23.0,52.0,5.0,19.0,13.0,17.0,70.075,91.3307170888334
401826911,Wisconsin Badgers,96.0,34-67,51.0,11-28,39.0,17-19,89.0,34.0,13.0,21.0,19.0,11.0,1.0,9.0,0.0,9.0,31.0,13.0,46.0,16.0,32.0,34.0,67.0,11.0,28.0,17.0,19.0,72.025,133.28705310656
401817262,Central Arkansas Bears,54.0,20-64,31.0,8-29,28.0,6-9,67.0,30.0,10.0,20.0,9.0,8.0,1.0,17.0,0.0,17.0,15.0,3.0,20.0,22.0,0.0,20.0,64.0,8.0,29.0,6.0,9.0,75.275,71.7369644636333
401817262,North Carolina Tar Heels,94.0,33-65,51.0,10-29,34.0,18-22,82.0,45.0,12.0,33.0,23.0,13.0,3.0,12.0,0.0,12.0,19.0,26.0,46.0,14.0,40.0,33.0,65.0,10.0,29.0,18.0,22.0,75.45,124.585818422797
401823449,Queens University Royals,74.0,27-63,43.0,6-30,20.0,14-16,88.0,39.0,14.0,25.0,10.0,2.0,1.0,17.0,0.0,17.0,10.0,4.0,38.0,27.0,5.0,27.0,63.0,6.0,30.0,14.0,16.0,73.6,100.54347826087
401823449,Winthrop Eagles,81.0,24-62,39.0,8-25,32.0,25-31,81.0,39.0,16.0,23.0,12.0,11.0,4.0,10.0,0.0,10.0,15.0,10.0,30.0,18.0,11.0,24.0,62.0,8.0,25.0,25.0,31.0,70.725,114.528101802757
401817194,Bradley Braves,63.0,24-56,43.0,6-22,27.0,9-13,69.0,29.0,5.0,24.0,12.0,8.0,2.0,9.0,0.0,9.0,14.0,6.0,34.0,15.0,6.0,24.0,56.0,6.0,22.0,9.0,13.0,66.175,95.202115602569
401817194,St. Bonaventure Bonnies,69.0,24-60,40.0,8-22,36.0,13-17,76.0,44.0,15.0,29.0,14.0,7.0,7.0,13.0,1.0,13.0,10.0,4.0,24.0,12.0,13.0,24.0,60.0,8.0,22.0,13.0,17.0,66.075,104.426787741203
401826859,Omaha Mavericks,77.0,30-64,47.0,4-12,33.0,13-18,72.0,35.0,10.0,25.0,6.0,8.0,2.0,17.0,0.0,17.0,14.0,11.0,38.0,21.0,7.0,30.0,64.0,4.0,12.0,13.0,18.0,79.55,96.7944688874921
401826859,Murray State Racers,85.0,23-59,39.0,9-32,28.0,30-33,91.0,36.0,10.0,26.0,12.0,8.0,4.0,14.0,0.0,14.0,17.0,18.0,28.0,21.0,18.0,23.0,59.0,9.0,32.0,30.0,33.0,78.675,108.039402605656
401825586,Northern Arizona Lumberjacks,71.0,27-73,37.0,10-24,42.0,7-12,58.0,39.0,15.0,24.0,14.0,3.0,1.0,6.0,0.0,6.0,10.0,8.0,30.0,20.0,11.0,27.0,73.0,10.0,24.0,7.0,12.0,69.7,101.865136298422
401825586,Drake Bulldogs,77.0,27-60,45.0,7-22,32.0,16-22,73.0,46.0,12.0,34.0,13.0,2.0,5.0,10.0,0.0,10.0,10.0,4.0,34.0,11.0,9.0,27.0,60.0,7.0,22.0,16.0,22.0,68.45,112.490869247626
401827734,Georgia State Panthers,49.0,17-58,29.0,7-23,30.0,8-12,67.0,38.0,13.0,25.0,10.0,9.0,4.0,17.0,0.0,17.0,6.0,5.0,14.0,14.0,3.0,17.0,58.0,7.0,23.0,8.0,12.0,67.7,72.3781388478582
401827734,Eastern Michigan Eagles,71.0,31-73,42.0,3-11,27.0,6-11,55.0,53.0,22.0,31.0,12.0,10.0,3.0,13.0,0.0,13.0,22.0,14.0,54.0,16.0,22.0,31.0,73.0,3.0,11.0,6.0,11.0,69.225,102.564102564103
401824867,Furman Paladins,71.0,25-57,44.0,7-26,27.0,14-19,74.0,41.0,15.0,26.0,13.0,1.0,3.0,22.0,0.0,22.0,3.0,4.0,36.0,16.0,3.0,25.0,57.0,7.0,26.0,14.0,19.0,73.025,97.2269770626498
401824867,High Point Panthers,97.0,40-69,58.0,9-20,45.0,8-15,53.0,28.0,9.0,19.0,17.0,17.0,3.0,6.0,0.0,6.0,25.0,14.0,52.0,18.0,32.0,40.0,69.0,9.0,20.0,8.0,15.0,73.125,132.649572649573
401823425,Southern Miss Golden Eagles,79.0,27-50,54.0,6-18,33.0,19-20,95.0,29.0,7.0,22.0,17.0,6.0,3.0,14.0,1.0,14.0,9.0,12.0,36.0,27.0,15.0,27.0,50.0,6.0,18.0,19.0,20.0,66.5,118.796992481203
401823425,Buffalo Bulls,85.0,24-53,45.0,12-30,40.0,25-36,69.0,30.0,13.0,17.0,16.0,8.0,4.0,8.0,0.0,8.0,10.0,9.0,20.0,18.0,6.0,24.0,53.0,12.0,30.0,25.0,36.0,65.1,130.568356374808
401823374,IU Indianapolis Jaguars,102.0,38-76,50.0,12-38,32.0,14-20,70.0,25.0,12.0,13.0,20.0,6.0,0.0,13.0,1.0,13.0,19.0,7.0,36.0,36.0,2.0,38.0,76.0,12.0,38.0,14.0,20.0,86.5,117.919075144509
401823374,Ohio State Buckeyes,118.0,34-54,63.0,8-22,36.0,42-53,79.0,41.0,11.0,30.0,19.0,6.0,1.0,17.0,1.0,17.0,22.0,17.0,50.0,17.0,22.0,34.0,54.0,8.0,22.0,42.0,53.0,85.175,138.538303492809
401822757,Coppin State Eagles,61.0,21-49,43.0,7-19,37.0,12-16,75.0,29.0,8.0,21.0,11.0,4.0,2.0,20.0,0.0,20.0,11.0,5.0,24.0,17.0,2.0,21.0,49.0,7.0,19.0,12.0,16.0,68.6,88.9212827988338
401822757,Maryland Terrapins,83.0,25-55,45.0,10-29,34.0,23-25,92.0,34.0,11.0,23.0,16.0,11.0,2.0,12.0,0.0,12.0,30.0,14.0,30.0,18.0,30.0,25.0,55.0,10.0,29.0,23.0,25.0,67.875,122.283609576427
401813272,Morgan State Bears,70.0,23-58,40.0,7-18,39.0,17-24,71.0,37.0,11.0,26.0,8.0,3.0,7.0,16.0,1.0,16.0,5.0,11.0,22.0,23.0,6.0,23.0,58.0,7.0,18.0,17.0,24.0,74.4,94.0860215053763
401813272,Georgetown Hoyas,87.0,28-65,43.0,4-26,15.0,27-39,69.0,40.0,14.0,26.0,15.0,11.0,11.0,7.0,0.0,7.0,29.0,29.0,38.0,20.0,29.0,28.0,65.0,4.0,26.0,27.0,39.0,76.525,113.688337144724
401829496,Old Dominion Monarchs,72.0,25-53,47.0,9-21,43.0,13-16,81.0,29.0,5.0,24.0,13.0,5.0,3.0,19.0,0.0,19.0,7.0,6.0,24.0,23.0,14.0,25.0,53.0,9.0,21.0,13.0,16.0,74.6,96.514745308311
401829496,Miami (OH) RedHawks,87.0,29-58,50.0,7-24,29.0,22-27,81.0,33.0,8.0,25.0,11.0,9.0,4.0,12.0,0.0,12.0,28.0,13.0,42.0,17.0,19.0,29.0,58.0,7.0,24.0,22.0,27.0,74.825,116.271299699298
401829423,Missouri Tigers,88.0,34-61,56.0,10-19,53.0,10-21,48.0,47.0,16.0,31.0,16.0,6.0,3.0,16.0,0.0,16.0,15.0,25.0,46.0,18.0,21.0,34.0,61.0,10.0,19.0,10.0,21.0,70.975,123.98731947869
401829423,Howard Bison,67.0,22-62,35.0,12-29,41.0,11-16,69.0,28.0,10.0,18.0,17.0,5.0,2.0,13.0,0.0,13.0,12.0,3.0,16.0,19.0,2.0,22.0,62.0,12.0,29.0,11.0,16.0,72.6,92.2865013774105
401829052,Coastal Carolina Chanticleers,71.0,25-61,41.0,9-29,31.0,12-20,60.0,35.0,9.0,26.0,10.0,8.0,5.0,13.0,0.0,13.0,13.0,7.0,24.0,29.0,9.0,25.0,61.0,9.0,29.0,12.0,20.0,74.5,95.3020134228188
401829052,Western Michigan Broncos,76.0,22-50,44.0,4-15,27.0,28-35,80.0,37.0,5.0,32.0,13.0,3.0,0.0,15.0,2.0,15.0,12.0,6.0,28.0,19.0,8.0,22.0,50.0,4.0,15.0,28.0,35.0,76.625,99.184339314845
401829048,Arkansas State Red Wolves,89.0,27-56,48.0,10-27,37.0,25-28,89.0,41.0,13.0,28.0,13.0,6.0,2.0,18.0,0.0,18.0,2.0,10.0,34.0,27.0,9.0,27.0,56.0,10.0,27.0,25.0,28.0,74.3,119.78465679677
401829048,Ohio Bobcats,85.0,31-63,49.0,8-26,31.0,15-22,68.0,25.0,7.0,18.0,11.0,4.0,1.0,10.0,0.0,10.0,15.0,7.0,42.0,19.0,11.0,31.0,63.0,8.0,26.0,15.0,22.0,76.45,111.183780248528
401827261,Marshall Thundering Herd,78.0,27-56,48.0,10-30,33.0,14-19,74.0,40.0,10.0,30.0,22.0,9.0,2.0,26.0,1.0,26.0,20.0,19.0,34.0,29.0,13.0,27.0,56.0,10.0,30.0,14.0,19.0,81.025,96.2665843875347
401827261,Massachusetts Minutemen,72.0,23-55,42.0,5-18,28.0,21-36,58.0,28.0,10.0,18.0,18.0,13.0,1.0,20.0,0.0,20.0,25.0,13.0,30.0,20.0,4.0,23.0,55.0,5.0,18.0,21.0,36.0,82.1,87.6979293544458
401826697,Wofford Terriers,46.0,15-50,30.0,6-29,21.0,10-16,63.0,32.0,10.0,22.0,10.0,5.0,3.0,16.0,1.0,16.0,2.0,6.0,18.0,20.0,0.0,15.0,50.0,6.0,29.0,10.0,16.0,63.6,72.3270440251572
401826697,George Mason Patriots,70.0,26-55,47.0,6-17,35.0,12-16,75.0,37.0,8.0,29.0,12.0,4.0,4.0,12.0,1.0,12.0,17.0,4.0,34.0,16.0,24.0,26.0,55.0,6.0,17.0,12.0,16.0,66.6,105.105105105105
401826068,Western Illinois Leathernecks,75.0,28-59,47.0,6-18,33.0,13-20,65.0,32.0,15.0,17.0,5.0,3.0,2.0,11.0,1.0,11.0,13.0,9.0,30.0,26.0,4.0,28.0,59.0,6.0,18.0,13.0,20.0,64.5,116.279069767442
401826068,Radford Highlanders,80.0,27-51,53.0,6-22,27.0,20-31,65.0,30.0,13.0,17.0,12.0,4.0,5.0,7.0,1.0,7.0,12.0,18.0,32.0,18.0,13.0,27.0,51.0,6.0,22.0,20.0,31.0,59.725,133.947258267057
401823468,South Alabama Jaguars,76.0,32-58,55.0,7-19,37.0,5-13,38.0,36.0,11.0,25.0,16.0,7.0,1.0,10.0,1.0,10.0,13.0,6.0,48.0,16.0,19.0,32.0,58.0,7.0,19.0,5.0,13.0,63.175,120.300751879699
401823468,Toledo Rockets,74.0,26-55,47.0,15-33,45.0,7-9,78.0,26.0,6.0,20.0,21.0,5.0,2.0,11.0,0.0,11.0,11.0,2.0,22.0,12.0,0.0,26.0,55.0,15.0,33.0,7.0,9.0,64.275,115.13029949436
401823454,App State Mountaineers,66.0,21-59,36.0,10-27,37.0,14-29,48.0,33.0,17.0,16.0,13.0,7.0,3.0,9.0,2.0,9.0,16.0,14.0,22.0,18.0,0.0,21.0,59.0,10.0,27.0,14.0,29.0,64.775,101.891161713624
401823454,Central Michigan Chippewas,82.0,30-58,52.0,8-18,44.0,14-17,82.0,43.0,13.0,30.0,16.0,3.0,4.0,12.0,2.0,12.0,13.0,14.0,40.0,26.0,20.0,30.0,58.0,8.0,18.0,14.0,17.0,65.075,126.0084517864
401823415,Texas State Bobcats,48.0,21-54,39.0,3-17,18.0,3-7,43.0,26.0,5.0,21.0,10.0,4.0,4.0,18.0,2.0,18.0,5.0,3.0,28.0,18.0,0.0,21.0,54.0,3.0,17.0,3.0,7.0,70.325,68.2545325275507
401823415,Bowling Green Falcons,83.0,31-58,53.0,10-22,45.0,11-16,69.0,37.0,7.0,30.0,16.0,11.0,2.0,12.0,0.0,12.0,19.0,14.0,40.0,10.0,35.0,31.0,58.0,10.0,22.0,11.0,16.0,70.6,117.563739376771
401823187,Fairfield Stags,68.0,27-70,39.0,6-33,18.0,8-9,89.0,38.0,12.0,26.0,10.0,3.0,2.0,7.0,0.0,7.0,7.0,2.0,38.0,21.0,13.0,27.0,70.0,6.0,33.0,8.0,9.0,69.275,98.159509202454
401823187,Penn State Nittany Lions,76.0,28-57,49.0,5-18,28.0,15-25,60.0,39.0,7.0,32.0,13.0,5.0,2.0,7.0,0.0,7.0,9.0,22.0,42.0,11.0,8.0,28.0,57.0,5.0,18.0,15.0,25.0,68.875,110.344827586207
401823008,Troy Trojans,103.0,33-63,52.0,12-26,46.0,25-33,76.0,34.0,6.0,28.0,20.0,8.0,3.0,12.0,1.0,12.0,24.0,13.0,40.0,24.0,16.0,33.0,63.0,12.0,26.0,25.0,33.0,84.675,121.641570711544
401823008,Kent State Golden Flashes,97.0,30-79,38.0,12-31,39.0,25-33,76.0,45.0,22.0,23.0,17.0,5.0,5.0,14.0,0.0,14.0,15.0,11.0,30.0,23.0,4.0,30.0,79.0,12.0,31.0,25.0,33.0,86.675,111.91231612345
401822734,Wagner Seahawks,74.0,25-63,40.0,7-17,41.0,17-24,71.0,37.0,14.0,23.0,11.0,7.0,3.0,15.0,0.0,15.0,9.0,13.0,34.0,25.0,1.0,25.0,63.0,7.0,17.0,17.0,24.0,75.4,98.1432360742706
401822734,VCU Rams,103.0,34-68,50.0,14-34,41.0,21-31,68.0,44.0,16.0,28.0,25.0,10.0,9.0,10.0,0.0,10.0,20.0,32.0,40.0,18.0,34.0,34.0,68.0,14.0,34.0,21.0,31.0,76.725,134.245682632779
401822666,Lafayette Leopards,76.0,29-64,45.0,6-21,29.0,12-23,52.0,33.0,12.0,21.0,9.0,5.0,0.0,9.0,2.0,9.0,4.0,2.0,46.0,19.0,4.0,29.0,64.0,6.0,21.0,12.0,23.0,71.925,105.665623913799
401822666,Saint Joseph's Hawks,85.0,30-66,45.0,6-25,24.0,19-22,86.0,41.0,14.0,27.0,17.0,5.0,4.0,7.0,0.0,7.0,9.0,13.0,42.0,18.0,13.0,30.0,66.0,6.0,25.0,19.0,22.0,69.45,122.390208783297
401822317,Louisiana Ragin' Cajuns,64.0,25-59,42.0,9-28,32.0,5-9,56.0,29.0,9.0,20.0,13.0,6.0,4.0,12.0,0.0,12.0,11.0,4.0,24.0,23.0,4.0,25.0,59.0,9.0,28.0,5.0,9.0,66.275,96.5673330818559
401822317,Ball State Cardinals,75.0,24-46,52.0,8-15,53.0,19-28,68.0,34.0,8.0,26.0,15.0,6.0,2.0,11.0,1.0,11.0,11.0,6.0,32.0,12.0,12.0,24.0,46.0,8.0,15.0,19.0,28.0,62.3,120.385232744783
401820613,Bryant Bulldogs,66.0,24-56,43.0,10-22,45.0,8-12,67.0,34.0,14.0,20.0,13.0,5.0,4.0,20.0,0.0,20.0,0.0,4.0,28.0,17.0,0.0,24.0,56.0,10.0,22.0,8.0,12.0,67.7,97.4889217134416
401820613,Siena Saints,82.0,31-67,46.0,5-16,31.0,15-20,75.0,36.0,18.0,18.0,19.0,12.0,2.0,7.0,0.0,7.0,27.0,10.0,52.0,13.0,21.0,31.0,67.0,5.0,16.0,15.0,20.0,65.5,125.190839694657
401820595,James Madison Dukes,71.0,24-61,39.0,11-29,38.0,12-13,92.0,36.0,12.0,24.0,14.0,5.0,9.0,19.0,2.0,19.0,4.0,6.0,24.0,22.0,10.0,24.0,61.0,11.0,29.0,12.0,13.0,74.175,95.7195820694304
401820595,Akron Zips,85.0,27-63,43.0,8-25,32.0,23-29,79.0,41.0,15.0,26.0,15.0,10.0,6.0,8.0,0.0,8.0,28.0,12.0,36.0,13.0,14.0,27.0,63.0,8.0,25.0,23.0,29.0,69.775,121.820136151917
401819842,Western Carolina Catamounts,63.0,23-64,36.0,9-27,33.0,8-14,57.0,37.0,14.0,23.0,12.0,8.0,1.0,22.0,3.0,22.0,13.0,0.0,22.0,23.0,0.0,23.0,64.0,9.0,27.0,8.0,14.0,78.65,80.1017164653528
401819842,Cincinnati Bearcats,94.0,32-59,54.0,10-28,36.0,20-30,67.0,36.0,7.0,29.0,20.0,11.0,7.0,15.0,1.0,15.0,26.0,16.0,30.0,15.0,33.0,32.0,59.0,10.0,28.0,20.0,30.0,81.25,115.692307692308
401817517,Charleston Southern Buccaneers,67.0,23-71,32.0,11-31,35.0,10-15,67.0,41.0,15.0,26.0,19.0,5.0,1.0,15.0,1.0,15.0,7.0,2.0,22.0,23.0,5.0,23.0,71.0,11.0,31.0,10.0,15.0,78.125,85.76
401817517,Virginia Tech Hokies,98.0,35-76,46.0,9-28,32.0,19-27,70.0,54.0,18.0,36.0,19.0,6.0,6.0,7.0,0.0,7.0,21.0,9.0,42.0,16.0,36.0,35.0,76.0,9.0,28.0,19.0,27.0,77.825,125.923546418246
401817476,Binghamton Bearcats,47.0,15-45,33.0,1-13,8.0,16-22,73.0,29.0,7.0,22.0,7.0,0.0,3.0,22.0,1.0,22.0,4.0,3.0,28.0,16.0,0.0,15.0,45.0,1.0,13.0,16.0,22.0,70.45,66.7139815471966
401817476,Syracuse Orange,85.0,35-66,53.0,4-21,19.0,11-16,69.0,38.0,11.0,27.0,20.0,11.0,5.0,5.0,0.0,5.0,24.0,21.0,54.0,19.0,39.0,35.0,66.0,4.0,21.0,11.0,16.0,67.6,125.739644970414
401817441,Youngstown State Penguins,59.0,22-56,39.0,10-33,30.0,5-9,56.0,24.0,8.0,16.0,7.0,5.0,6.0,12.0,1.0,12.0,15.0,6.0,24.0,21.0,8.0,22.0,56.0,10.0,33.0,5.0,9.0,64.275,91.7930766238818
401817441,Pittsburgh Panthers,74.0,23-53,43.0,6-17,35.0,22-27,81.0,46.0,17.0,29.0,11.0,9.0,3.0,18.0,2.0,18.0,20.0,13.0,30.0,14.0,17.0,23.0,53.0,6.0,17.0,22.0,27.0,66.825,110.736999625889
401817252,North Carolina Central Eagles,66.0,21-48,44.0,5-18,28.0,19-28,68.0,24.0,7.0,17.0,9.0,8.0,2.0,18.0,0.0,18.0,11.0,11.0,26.0,19.0,0.0,21.0,48.0,5.0,18.0,19.0,28.0,72.3,91.2863070539419
401817252,NC State Wolfpack,114.0,37-64,58.0,19-40,47.0,21-30,70.0,40.0,14.0,26.0,27.0,13.0,1.0,9.0,0.0,9.0,26.0,27.0,30.0,22.0,58.0,37.0,64.0,19.0,40.0,21.0,30.0,73.25,155.631399317406
