game_id,date,status,home_team,away_team,home_team_id,away_team_id,home_score,away_score,neutral_site
401820613,2025-11-04 00:00:00+00:00,Final,Siena Saints,Bryant Bulldogs,2561,2803,82,66,False
401820595,2025-11-04 00:00:00+00:00,Final,Akron Zips,James Madison Dukes,2006,256,85,71,False
401819842,2025-11-04 00:00:00+00:00,Final,Cincinnati Bearcats,Western Carolina Catamounts,2132,2717,94,63,False
401817517,2025-11-04 00:00:00+00:00,Final,Virginia Tech Hokies,Charleston Southern Buccaneers,259,2127,98,67,False
401817476,2025-11-04 00:00:00+00:00,Final,Syracuse Orange,Binghamton Bearcats,183,2066,85,47,False
401817441,2025-11-04 00:00:00+00:00,Final,Pittsburgh Panthers,Youngstown State Penguins,221,2754,74,59,False
401817252,2025-11-04 00:00:00+00:00,Final,NC State Wolfpack,North Carolina Central Eagles,152,2428,114,66,False
401817211,2025-11-04 00:00:00+00:00,Final,Florida Atlantic Owls,Boston College Eagles,2226,103,83,78,False
401817163,2025-11-04 00:00:00+00:00,Final,Rhode Island Rams,Stetson Hatters,227,56,93,62,False
401813373,2025-11-04 00:00:00+00:00,Final,Duquesne Dukes,Niagara Purple Eagles,2184,315,83,63,False
401813345,2025-11-04 00:00:00+00:00,Final,Dayton Flyers,Canisius Golden Griffins,2168,2099,88,48,False
401812916,2025-11-04 00:00:00+00:00,Final,Clemson Tigers,New Hampshire Wildcats,228,160,88,38,False
401812642,2025-11-04 00:00:00+00:00,Final,Central Connecticut Blue Devils,Vermont State - Johnson Badgers,2115,126751,117,55,False
401812625,2025-11-04 00:00:00+00:00,Final,Virginia Cavaliers,Rider Broncs,258,2520,87,53,False
401812350,2025-11-04 00:00:00+00:00,Final,Notre Dame Fighting Irish,Long Island University Sharks,87,112358,89,67,False
401809073,2025-11-04 00:00:00+00:00,Final,Bucknell Bison,Delaware Blue Hens,2083,48,78,70,False
401813319,2025-11-04 00:15:00+00:00,Final,Xavier Musketeers,Marist Red Foxes,2752,2368,66,62,False
401812659,2025-11-04 00:15:00+00:00,Final,Providence Friars,Holy Cross Crusaders,2507,107,89,79,False
401829442,2025-11-04 00:30:00+00:00,Final,McNeese Cowboys,Champion Christian Tigers,2377,3134,127,65,False
401827087,2025-11-04 00:30:00+00:00,Final,Grambling Tigers,Huston-Tillotson Rams,2755,2281,91,47,False
401826891,2025-11-04 00:30:00+00:00,Final,Seton Hall Pirates,Saint Peter's Peacocks,2550,2612,77,50,False
401826850,2025-11-04 00:30:00+00:00,Final,UAB Blazers,Mississippi Valley State Delta Devils,5,2400,106,55,False
401824356,2025-11-04 00:30:00+00:00,Final,Northeastern Huskies,Boston University Terriers,111,104,75,76,False
401823358,2025-11-04 00:30:00+00:00,Final,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,98,2635,82,70,False
401823330,2025-11-04 00:30:00+00:00,Final,Sam Houston Bearkats,LeTourneau Yellow Jackets,2534,2326,95,59,False
401823213,2025-11-04 00:30:00+00:00,Final,Georgia Bulldogs,Bellarmine Knights,61,91,104,59,False
401820296,2025-11-04 00:30:00+00:00,Final,Georgia Tech Yellow Jackets,Maryland Eastern Shore Hawks,59,2379,56,52,False
401820149,2025-11-04 00:30:00+00:00,Final,Presbyterian Blue Hose,Navy Midshipmen,2506,2426,55,76,False
401811965,2025-11-04 00:30:00+00:00,Final,Belmont Bruins,Air Force Falcons,2057,2005,79,63,False
401829451,2025-11-04 01:00:00+00:00,Final,Kansas City Roos,Evangel Crusaders,140,2865,80,74,False
401829426,2025-11-04 01:00:00+00:00,Final,Texas A&M Aggies,Northwestern State Demons,245,2466,98,68,False
401829384,2025-11-04 01:00:00+00:00,Final,Tennessee State Tigers,Fisk Bulldogs,2634,2225,101,50,False
401828916,2025-11-04 01:00:00+00:00,Final,Southern Illinois Salukis,McKendree Bearcats,79,2816,83,42,False
401828330,2025-11-04 01:00:00+00:00,Final,Houston Christian Huskies,Southern Arkansas Muleriders,2277,2568,74,70,False
401828281,2025-11-04 01:00:00+00:00,Final,Tulsa Golden Hurricane,Oklahoma Christian OKLAHOMA CHRISTIAN,202,589,100,57,False
401827171,2025-11-04 01:00:00+00:00,Final,Alabama A&M Bulldogs,Blue Mountain Toppers,2010,494,80,60,False
401826967,2025-11-04 01:00:00+00:00,Final,Minnesota Golden Gophers,Gardner-Webb Runnin' Bulldogs,135,2241,87,60,False
401826792,2025-11-04 01:00:00+00:00,Final,Army Black Knights,SUNY-Maritime Privateers,349,2951,73,49,False
401826085,2025-11-04 01:00:00+00:00,Final,UC Davis Aggies,Menlo Oaks,302,2381,96,69,False
401825381,2025-11-04 01:00:00+00:00,Final,Nebraska Cornhuskers,West Georgia Wolves,158,2698,86,53,False
401824946,2025-11-04 01:00:00+00:00,Final,Vanderbilt Commodores,Lipscomb Bisons,238,288,105,61,False
401823864,2025-11-04 01:00:00+00:00,Final,UT Arlington Mavericks,UNT Dallas Trailblazers,250,126794,91,40,False
401823460,2025-11-04 01:00:00+00:00,Final,Northern Illinois Huskies,UL Monroe Warhawks,2459,2433,102,82,False
401823367,2025-11-04 01:00:00+00:00,Final,UIC Flames,Detroit Mercy Titans,82,2174,91,71,False
401823020,2025-11-04 01:00:00+00:00,Final,Marquette Golden Eagles,UAlbany Great Danes,269,399,80,53,False
401822339,2025-11-04 01:00:00+00:00,Final,DePaul Blue Demons,Chicago State Cougars,305,2130,92,62,False
401822308,2025-11-04 01:00:00+00:00,Final,Milwaukee Panthers,Hampton Pirates,270,2261,90,86,False
401820796,2025-11-04 01:00:00+00:00,Final,Charlotte 49ers,Indiana State Sycamores,2429,282,92,76,False
401820209,2025-11-04 01:00:00+00:00,Final,Northwestern Wildcats,Mercyhurst Lakers,77,2385,70,47,False
401819823,2025-11-04 01:00:00+00:00,Final,Baylor Bears,UT Rio Grande Valley Vaqueros,239,292,96,81,False
401817527,2025-11-04 01:00:00+00:00,Final,Wake Forest Demon Deacons,American University Eagles,154,44,88,74,False
401817452,2025-11-04 01:00:00+00:00,Final,SMU Mustangs,Tarleton State Texans,2567,2627,96,76,False
401817182,2025-11-04 01:00:00+00:00,Final,Saint Louis Billikens,Southeast Missouri State Redhawks,139,2546,92,67,False
401817153,2025-11-04 01:00:00+00:00,Final,Loyola Chicago Ramblers,Cleveland State Vikings,2350,325,91,88,False
401817141,2025-11-04 01:00:00+00:00,Final,George Washington Revolutionaries,Maine Black Bears,45,311,67,47,False
401809413,2025-11-04 01:00:00+00:00,Final,Miami Hurricanes,Jacksonville Dolphins,2390,294,86,69,False
401808948,2025-11-04 01:00:00+00:00,Final,Ole Miss Rebels,SE Louisiana Lions,145,2545,88,58,False
401808890,2025-11-04 01:00:00+00:00,Final,TCU Horned Frogs,New Orleans Privateers,2628,2443,74,78,False
401830627,2025-11-04 01:30:00+00:00,Final,Austin Peay Governors,Bryan (TN) Lions,2046,2081,128,47,False
401828274,2025-11-04 01:30:00+00:00,Final,North Texas Mean Green,New Mexico Highlands Cowboys,249,2424,88,54,False
401826842,2025-11-04 01:30:00+00:00,Final,Tulane Green Wave,Samford Bulldogs,2655,2535,85,72,False
401823756,2025-11-04 01:30:00+00:00,Final,Wyoming Cowboys,Northern State Wolves,2751,425,99,75,False
401820484,2025-11-04 01:30:00+00:00,Final,Texas A&M-Corpus Christi Islanders,Trinity (TX) Tigers,357,386,83,56,False
401812379,2025-11-04 01:30:00+00:00,Final,Oklahoma Sooners,Saint Francis Red Flash,201,2598,102,66,False
401811101,2025-11-04 01:30:00+00:00,Final,South Dakota Coyotes,Utah Tech Trailblazers,233,3101,79,81,False
401826812,2025-11-04 01:50:00+00:00,Final,South Florida Bulls,Florida A&M Rattlers,58,50,102,67,False
401824823,2025-11-04 01:50:00+00:00,Final,UCF Knights,Hofstra Pride,2116,2275,82,78,False
401829471,2025-11-04 02:00:00+00:00,Final,Merrimack Warriors,South Dakota State Jackrabbits,2771,2571,66,75,True
401828472,2025-11-04 02:00:00+00:00,Final,UTEP Miners,UT Permian Basin Falcons,2638,3081,98,56,False
401828287,2025-11-04 02:00:00+00:00,Final,Montana Grizzlies,Northwest Indian RedHawks,149,3218,106,41,False
401827910,2025-11-04 02:00:00+00:00,Final,Utah State Aggies,Westminster (UT) Griffins,328,224,110,54,False
401826930,2025-11-04 02:00:00+00:00,Final,Weber State Wildcats,West Coast Baptist Eagles,2692,110418,130,38,False
401824068,2025-11-04 02:00:00+00:00,Final,Pepperdine Waves,Life Pacific Warriors,2492,109670,88,80,False
401823813,2025-11-04 02:00:00+00:00,Final,Boise State Broncos,Hawai'i Pacific Sea Warriors,68,2269,78,79,False
401823807,2025-11-04 02:00:00+00:00,Final,Colorado State Rams,Incarnate Word Cardinals,36,2916,98,64,False
401823521,2025-11-04 02:00:00+00:00,Final,Abilene Christian Wildcats,McMurry War Hawks,2000,241,92,55,False
401823391,2025-11-04 02:00:00+00:00,Final,Grand Canyon Lopes,Purdue Fort Wayne Mastodons,2253,2870,90,71,False
401820182,2025-11-04 02:00:00+00:00,Final,Loyola Maryland Greyhounds,Towson Tigers,2352,119,56,67,True
401819905,2025-11-04 02:00:00+00:00,Final,Utah Utes,San José State Spartans,254,23,84,75,False
401819860,2025-11-04 02:00:00+00:00,Final,Colorado Buffaloes,Montana State Bobcats,38,147,84,78,False
401827439,2025-11-04 02:30:00+00:00,Final,USC Trojans,Cal Poly Mustangs,30,13,94,64,False
401826917,2025-11-04 02:30:00+00:00,Final,Northern Colorado Bears,Colorado College Tigers,2458,2144,91,57,False
401824054,2025-11-04 02:30:00+00:00,Final,Oregon State Beavers,North Dakota State Bison,204,2449,67,65,False
401823508,2025-11-04 02:30:00+00:00,Final,Washington State Cougars,Idaho Vandals,265,70,81,83,False
401830113,2025-11-04 03:00:00+00:00,Final,UC Irvine Anteaters,Bethesda University Flames,300,3246,125,49,False
401829477,2025-11-04 03:00:00+00:00,Final,Saint Mary's Gaels,St. Thomas-Minnesota Tommies,2608,2900,84,58,False
401826906,2025-11-04 03:00:00+00:00,Final,UC San Diego Tritons,La Verne Leopards,28,2318,105,73,False
401826724,2025-11-04 03:00:00+00:00,Final,San Francisco Dons,UC Santa Cruz Banana Slugs,2539,2662,98,53,False
401826041,2025-11-04 03:00:00+00:00,Final,UC Riverside Highlanders,La Sierra Golden Eagles,27,3167,90,49,False
401824125,2025-11-04 03:00:00+00:00,Final,Seattle U Redhawks,Denver Pioneers,2547,2172,84,73,False
401824087,2025-11-04 03:00:00+00:00,Final,Portland Pilots,Willamette Bearcats,2501,2930,120,83,False
401824037,2025-11-04 03:00:00+00:00,Final,Loyola Marymount Lions,Lincoln University (CA) Oaklanders,2351,124946,137,54,False
401823255,2025-11-04 03:00:00+00:00,Final,Cal State Northridge Matadors,Nobel Knights,2463,130201,99,58,False
401822728,2025-11-04 03:00:00+00:00,Final,Cal State Fullerton Titans,Caltech CALTECH,2239,110450,136,82,False
401817218,2025-11-04 03:00:00+00:00,Final,California Golden Bears,Cal State Bakersfield Roadrunners,25,2934,87,60,False
401828922,2025-11-04 03:30:00+00:00,Final,Fresno State Bulldogs,Fresno Pacific Sunbirds,278,2235,88,51,False
401823530,2025-11-04 03:30:00+00:00,Final,California Baptist Lancers,South Carolina Upstate Spartans,2856,2908,87,75,False
401827127,2025-11-04 04:00:00+00:00,Final,Washington Huskies,Arkansas-Pine Bluff Golden Lions,264,2029,94,50,False
401828553,2025-11-04 23:30:00+00:00,Final,Purdue Boilermakers,Evansville Purple Aces,2509,339,82,51,False
401817228,2025-11-05 01:45:00+00:00,Final,Duke Blue Devils,Texas Longhorns,150,251,75,60,True
401826746,2025-11-05 00:00:00+00:00,Final,Kentucky Wildcats,Nicholls Colonels,96,2447,77,51,False
401819898,2025-11-05 01:00:00+00:00,Final,Texas Tech Red Raiders,Lindenwood Lions,2641,2815,98,60,False
401826052,2025-11-04 23:00:00+00:00,Final,UMBC Retrievers,Penn State-York Nittany Lions,2378,112706,74,53,False
401829341,2025-11-05 00:00:00+00:00,Final,SIU Edwardsville Cougars,East-West University Phantoms,2565,3107,119,50,False
401827525,2025-11-05 00:00:00+00:00,Final,South Carolina Gamecocks,North Carolina A&T Aggies,2579,2448,91,72,False
401826705,2025-11-05 00:00:00+00:00,Final,Florida State Seminoles,Alcorn State Braves,52,2016,108,76,False
401824884,2025-11-05 00:00:00+00:00,Final,East Tennessee State Buccaneers,Converse University Valkyries,2193,124947,102,50,False
401824860,2025-11-05 00:00:00+00:00,Final,Monmouth Hawks,Caldwell Cougars,2405,2857,96,68,False
401823857,2025-11-05 00:00:00+00:00,Final,Manhattan Jaspers,St. Joseph's (NY) Bears,2363,2990,125,59,False
401823724,2025-11-05 00:00:00+00:00,Final,Sacred Heart Pioneers,Merchant Marine Academy Mariners,2529,2383,103,46,False
401822165,2025-11-05 00:00:00+00:00,Final,Fordham Rams,NJIT Highlanders,2230,2885,61,72,False
401820806,2025-11-05 00:00:00+00:00,Final,East Carolina Pirates,Georgia Southern Eagles,151,290,92,89,False
401813397,2025-11-05 00:00:00+00:00,Final,West Virginia Mountaineers,Mount St. Mary's Mountaineers,277,116,70,54,False
401826879,2025-11-05 00:30:00+00:00,Final,Wichita State Shockers,UNC Asheville Bulldogs,2724,2427,75,58,False
401826946,2025-11-05 01:00:00+00:00,Final,Utah Valley Wolverines,West Coast Baptist Eagles,3084,110418,116,35,False
401826803,2025-11-05 01:00:00+00:00,Final,Rice Owls,College Of Biblical Studies Ambassadors,242,128256,109,38,False
401825185,2025-11-05 01:00:00+00:00,Final,Little Rock Trojans,Arkansas Baptist Buffaloes,2031,2027,92,63,False
401823321,2025-11-05 01:00:00+00:00,Final,Missouri State Bears,Missouri Southern State Lions,2623,2403,88,70,False
401822329,2025-11-05 01:00:00+00:00,Final,Valparaiso Beacons,Eastern Illinois Panthers,2674,2197,66,63,False
401819888,2025-11-05 01:00:00+00:00,Final,Kansas State Wildcats,UNC Greensboro Spartans,2306,2430,93,64,False
401813286,2025-11-05 01:00:00+00:00,Final,Oklahoma State Cowboys,Oral Roberts Golden Eagles,197,198,95,71,False
401823398,2025-11-05 01:30:00+00:00,Final,Iowa Hawkeyes,Robert Morris Colonials,2294,2523,101,69,False
401830629,2025-11-05 02:00:00+00:00,Final,New Mexico State Aggies,Adams State Grizzlies,166,2001,83,72,False
401830409,2025-11-05 02:00:00+00:00,Final,UC Santa Barbara Gauchos,San Francisco State Gators,2540,22,98,67,False
401824110,2025-11-05 02:00:00+00:00,Final,San Diego Toreros,Occidental Tigers,301,2475,88,59,False
401819813,2025-11-05 02:00:00+00:00,Final,Arizona State Sun Devils,Southern Utah Thunderbirds,9,253,81,64,False
401826926,2025-11-05 03:00:00+00:00,Final,Sacramento State Hornets,Dominican (CA) Penguins,16,2957,103,79,False
401826895,2025-11-05 03:00:00+00:00,Final,Nevada Wolf Pack,Louisiana Tech Bulldogs,2440,2348,77,50,False
401824118,2025-11-05 03:00:00+00:00,Final,Santa Clara Broncos,Humboldt State Lumberjacks,2541,6183,83,53,False
401823553,2025-11-05 03:00:00+00:00,Final,Idaho State Bengals,Park University Gilbert Buccaneers,304,123350,81,71,False
401823304,2025-11-05 03:00:00+00:00,Final,San Diego State Aztecs,Long Beach State Beach,21,299,77,45,False
401820395,2025-11-05 03:00:00+00:00,Final,UNLV Rebels,UT Martin Skyhawks,2439,2630,81,86,False
401817464,2025-11-05 03:00:00+00:00,Final,Stanford Cardinal,Portland State Vikings,24,2502,89,79,False
401824895,2025-11-05 03:30:00+00:00,Final,Oregon Ducks,Hawai'i Rainbow Warriors,2483,62,60,59,False
401811102,2025-11-06 01:00:00+00:00,Final,Creighton Bluejays,South Dakota Coyotes,156,233,92,76,False
401822993,2025-11-05 16:30:00+00:00,Final,Middle Tennessee Blue Raiders,Milligan Buffaloes,2393,2397,100,51,False
401826937,2025-11-05 23:00:00+00:00,Final,Presbyterian Blue Hose,Bluefield University Ramblin' Rams,2506,495,105,76,False
401820604,2025-11-05 23:00:00+00:00,Final,Binghamton Bearcats,RIT Tigers,2066,178,66,56,False
401812626,2025-11-05 23:00:00+00:00,Final,Rutgers Scarlet Knights,Rider Broncs,164,2520,81,53,False
401826731,2025-11-05 23:30:00+00:00,Final,App State Mountaineers,Carolina University Bruins,2026,108942,92,46,False
401822176,2025-11-05 23:30:00+00:00,Final,La Salle Explorers,Coppin State Eagles,2325,2154,87,59,False
401831374,2025-11-06 00:00:00+00:00,Final,UTSA Roadrunners,College Of Biblical Studies Ambassadors,2636,128256,97,30,False
401830341,2025-11-06 00:00:00+00:00,Final,Mississippi Valley State Delta Devils,Mississippi University For Women Owls,2400,126826,97,61,False
401829495,2025-11-06 00:00:00+00:00,Final,James Madison Dukes,Washington and Lee Generals,256,2688,70,56,False
401829411,2025-11-06 00:00:00+00:00,Final,Lafayette Leopards,Dickinson (PA) Red Devils,322,2175,79,44,False
401828719,2025-11-06 00:00:00+00:00,Final,Norfolk State Spartans,Regent Royals,2450,111926,119,55,False
401827517,2025-11-06 00:00:00+00:00,Final,Elon Phoenix,Belmont Abbey Crusaders,2210,2058,99,51,False
401827040,2025-11-06 00:00:00+00:00,Final,Prairie View A&M Panthers,Dallas Crusaders,2504,2163,94,53,False
401826837,2025-11-06 00:00:00+00:00,Final,Temple Owls,Delaware State Hornets,218,2169,83,65,False
401826767,2025-11-06 00:00:00+00:00,Final,Vermont Catamounts,Plattsburgh St Cardinals,261,177,113,62,False
401823484,2025-11-06 00:00:00+00:00,Final,Mercer Bears,LaGrange Panthers,2382,548,101,62,False
401823450,2025-11-06 00:00:00+00:00,Final,Queens University Royals,Lynchburg Hornets,2511,2355,87,76,False
401823036,2025-11-06 00:00:00+00:00,Final,Georgia Bulldogs,Maryland Eastern Shore Hawks,61,2379,94,29,False
401820822,2025-11-06 00:00:00+00:00,Final,Butler Bulldogs,Southern Indiana Screaming Eagles,2086,88,88,58,False
401817172,2025-11-06 00:00:00+00:00,Final,Richmond Spiders,Southern Virginia Knights,257,2896,84,56,False
401827212,2025-11-06 01:00:00+00:00,Final,Texas State Bobcats,Texas A&M-San Antonio Jaguars,326,130174,114,55,False
401827172,2025-11-06 01:00:00+00:00,Final,Indiana Hoosiers,Alabama A&M Bulldogs,84,2010,98,51,False
401826995,2025-11-06 01:00:00+00:00,Final,LSU Tigers,Tarleton State Texans,99,2627,96,60,False
401823021,2025-11-06 01:00:00+00:00,Final,Marquette Golden Eagles,Southern Jaguars,269,2582,100,82,False
401830318,2025-11-06 02:00:00+00:00,Final,New Mexico Lobos,East Texas A&M Lions,167,2837,76,54,False
401828288,2025-11-06 02:00:00+00:00,Final,Montana Grizzlies,Ottawa (AZ) Spirit,149,111254,73,39,False
401827058,2025-11-06 02:00:00+00:00,Final,Fresno State Bulldogs,South Carolina Upstate Spartans,278,2908,66,67,False
401826086,2025-11-06 02:00:00+00:00,Final,UC Davis Aggies,North Dakota State Bison,302,2449,80,68,False
401825576,2025-11-06 02:00:00+00:00,Final,Montana State Bobcats,Northwest Indian RedHawks,147,3218,114,44,False
401824022,2025-11-06 02:00:00+00:00,Final,Utah Tech Trailblazers,Bethesda University Flames,3101,3246,110,65,False
401823351,2025-11-06 02:00:00+00:00,Final,Mississippi State Bulldogs,North Alabama Lions,344,2453,86,62,False
401830411,2025-11-06 03:00:00+00:00,Final,Cal Poly Mustangs,Pacific Lutheran Lutes,13,2486,101,79,False
401824061,2025-11-06 03:00:00+00:00,Final,Pacific Tigers,Life Pacific Warriors,279,109670,83,56,False
