game_id,team,points,FG,FG_PCT,3PT,3PT_PCT,FT,FT_PCT,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,teamTurnovers,totalTurnovers,turnoverPoints,fastBreakPoints,pointsInPaint,fouls,largestLead,FGM,FGA,3PM,3PA,FTM,FTA,possessions,off_eff
401819834,Villanova Wildcats,66.0,24-67,36.0,10-35,29.0,8-15,53.0,49.0,17.0,32.0,12.0,2.0,1.0,11.0,0.0,11.0,5.0,3.0,24.0,20.0,2.0,24.0,67.0,10.0,35.0,8.0,15.0,68.125,96.88073394495413
401819834,BYU Cougars,71.0,26-66,39.0,5-17,29.0,14-21,67.0,43.0,12.0,31.0,10.0,4.0,5.0,4.0,1.0,4.0,17.0,9.0,40.0,13.0,14.0,26.0,66.0,5.0,17.0,14.0,21.0,67.975,104.45016550202281
401817239,South Carolina State Bulldogs,45.0,13-57,23.0,2-19,11.0,17-22,77.0,33.0,12.0,21.0,5.0,6.0,5.0,25.0,0.0,25.0,12.0,0.0,18.0,25.0,0.0,13.0,57.0,2.0,19.0,17.0,22.0,80.45,55.935363579863264
401817239,Louisville Cardinals,104.0,33-62,53.0,12-32,38.0,26-33,79.0,47.0,12.0,35.0,23.0,12.0,4.0,17.0,1.0,17.0,36.0,10.0,42.0,21.0,67.0,33.0,62.0,12.0,32.0,26.0,33.0,82.675,125.79377078923497
401813756,Eastern Washington Eagles,74.0,29-54,54.0,7-25,28.0,9-14,64.0,30.0,6.0,24.0,22.0,5.0,2.0,16.0,0.0,16.0,11.0,6.0,38.0,13.0,3.0,29.0,54.0,7.0,25.0,9.0,14.0,70.65,104.74168435951874
401813756,UCLA Bruins,80.0,33-70,47.0,8-26,31.0,6-10,60.0,35.0,12.0,23.0,19.0,7.0,3.0,8.0,0.0,8.0,13.0,12.0,38.0,12.0,15.0,33.0,70.0,8.0,26.0,6.0,10.0,70.75,113.07420494699647
401826784,Southern Jaguars,77.0,27-69,39.0,12-27,44.0,11-24,46.0,37.0,12.0,25.0,10.0,3.0,3.0,12.0,0.0,12.0,7.0,12.0,28.0,20.0,2.0,27.0,69.0,12.0,27.0,11.0,24.0,80.4,95.77114427860695
401826784,Arkansas Razorbacks,109.0,37-73,51.0,10-28,36.0,25-29,86.0,45.0,14.0,31.0,23.0,10.0,4.0,9.0,0.0,9.0,16.0,32.0,48.0,18.0,37.0,37.0,73.0,10.0,28.0,25.0,29.0,81.775,133.29257107918068
401812260,North Dakota Fighting Hawks,62.0,24-62,39.0,5-20,25.0,9-17,53.0,26.0,7.0,19.0,13.0,11.0,1.0,10.0,0.0,10.0,13.0,11.0,30.0,19.0,0.0,24.0,62.0,5.0,20.0,9.0,17.0,73.075,84.84433800889497
401812260,Alabama Crimson Tide,91.0,31-58,53.0,8-27,30.0,21-27,78.0,46.0,11.0,35.0,22.0,8.0,7.0,15.0,0.0,15.0,15.0,24.0,44.0,15.0,29.0,31.0,58.0,8.0,27.0,21.0,27.0,74.825,121.61710658202472
401812282,Fairleigh Dickinson Knights,50.0,17-52,33.0,6-27,22.0,10-17,59.0,33.0,8.0,25.0,7.0,6.0,4.0,18.0,0.0,18.0,5.0,2.0,20.0,11.0,0.0,17.0,52.0,6.0,27.0,10.0,17.0,70.075,71.35212272565109
401812282,Iowa State Cyclones,88.0,35-67,52.0,12-27,44.0,6-9,67.0,41.0,9.0,32.0,19.0,11.0,1.0,9.0,0.0,9.0,24.0,14.0,44.0,20.0,44.0,35.0,67.0,12.0,27.0,6.0,9.0,71.275,123.46545071904593
401827170,Jackson State Tigers,55.0,19-62,31.0,7-29,24.0,10-14,71.0,19.0,4.0,15.0,5.0,11.0,2.0,11.0,1.0,11.0,13.0,17.0,20.0,22.0,0.0,19.0,62.0,7.0,29.0,10.0,14.0,75.65,72.7032385988103
401827170,Illinois Fighting Illini,113.0,40-73,55.0,17-37,46.0,16-24,67.0,61.0,21.0,40.0,23.0,6.0,2.0,12.0,0.0,12.0,14.0,5.0,42.0,10.0,58.0,40.0,73.0,17.0,37.0,16.0,24.0,75.4,149.86737400530504
401823483,Mercer Bears,61.0,20-67,30.0,6-29,21.0,15-21,71.0,32.0,13.0,19.0,7.0,15.0,4.0,5.0,0.0,5.0,16.0,5.0,22.0,20.0,4.0,20.0,67.0,6.0,29.0,15.0,21.0,68.975,88.43783979702792
401823483,Tennessee Volunteers,76.0,30-61,49.0,7-17,41.0,9-15,60.0,54.0,16.0,38.0,19.0,2.0,3.0,19.0,0.0,19.0,8.0,7.0,44.0,18.0,23.0,30.0,61.0,7.0,17.0,9.0,15.0,71.125,106.85413005272409
401819882,Green Bay Phoenix,51.0,16-56,29.0,8-31,26.0,11-18,61.0,26.0,7.0,19.0,7.0,2.0,2.0,8.0,2.0,8.0,2.0,2.0,16.0,20.0,1.0,16.0,56.0,8.0,31.0,11.0,18.0,65.55,77.80320366132723
401819882,Kansas Jayhawks,94.0,33-58,57.0,10-27,37.0,18-24,75.0,44.0,9.0,35.0,20.0,6.0,8.0,3.0,0.0,3.0,17.0,24.0,38.0,15.0,43.0,33.0,58.0,10.0,27.0,18.0,24.0,63.4,148.26498422712936
401823474,Bethune-Cookman Wildcats,90.0,35-70,50.0,12-23,52.0,8-9,89.0,34.0,8.0,26.0,18.0,9.0,9.0,13.0,1.0,13.0,18.0,6.0,44.0,24.0,4.0,35.0,70.0,12.0,23.0,8.0,9.0,79.275,113.52885525070955
401823474,Auburn Tigers,95.0,31-68,46.0,6-23,26.0,27-38,71.0,43.0,17.0,26.0,15.0,10.0,4.0,11.0,0.0,11.0,17.0,8.0,48.0,12.0,6.0,31.0,68.0,6.0,23.0,27.0,38.0,80.05,118.67582760774515
401824031,Texas Southern Tigers,43.0,15-59,25.0,3-21,14.0,10-17,59.0,27.0,12.0,15.0,7.0,6.0,1.0,17.0,1.0,17.0,7.0,4.0,22.0,21.0,5.0,15.0,59.0,3.0,21.0,10.0,17.0,72.075,59.660076309399926
401824031,Gonzaga Bulldogs,98.0,37-69,54.0,7-22,32.0,17-21,81.0,56.0,19.0,37.0,19.0,9.0,4.0,13.0,0.0,13.0,18.0,22.0,56.0,20.0,57.0,37.0,69.0,7.0,22.0,17.0,21.0,72.975,134.29256594724222
401827219,Colgate Raiders,69.0,27-57,47.0,11-29,38.0,4-6,67.0,25.0,3.0,22.0,14.0,6.0,2.0,13.0,0.0,13.0,14.0,14.0,30.0,25.0,3.0,27.0,57.0,11.0,29.0,4.0,6.0,69.85,98.78310665712242
401827219,Michigan State Spartans,80.0,25-60,42.0,6-21,29.0,24-37,65.0,47.0,19.0,28.0,18.0,8.0,3.0,10.0,1.0,10.0,16.0,20.0,28.0,14.0,15.0,25.0,60.0,6.0,21.0,24.0,37.0,68.575,116.66059059423988
401826911,Campbell Fighting Camels,64.0,23-52,44.0,5-19,26.0,13-17,76.0,30.0,9.0,21.0,7.0,8.0,2.0,19.0,0.0,19.0,14.0,13.0,32.0,21.0,7.0,23.0,52.0,5.0,19.0,13.0,17.0,70.075,91.3307170888334
401826911,Wisconsin Badgers,96.0,34-67,51.0,11-28,39.0,17-19,89.0,34.0,13.0,21.0,19.0,11.0,1.0,9.0,0.0,9.0,31.0,13.0,46.0,16.0,32.0,34.0,67.0,11.0,28.0,17.0,19.0,72.025,133.28705310656022
401817262,Central Arkansas Bears,54.0,20-64,31.0,8-29,28.0,6-9,67.0,30.0,10.0,20.0,9.0,8.0,1.0,17.0,0.0,17.0,15.0,3.0,20.0,22.0,0.0,20.0,64.0,8.0,29.0,6.0,9.0,75.275,71.73696446363334
401817262,North Carolina Tar Heels,94.0,33-65,51.0,10-29,34.0,18-22,82.0,45.0,12.0,33.0,23.0,13.0,3.0,12.0,0.0,12.0,19.0,26.0,46.0,14.0,40.0,33.0,65.0,10.0,29.0,18.0,22.0,75.45,124.58581842279655
401823449,Winthrop Eagles,81.0,24-62,39.0,8-25,32.0,25-31,81.0,39.0,16.0,23.0,12.0,11.0,4.0,10.0,0.0,10.0,15.0,10.0,30.0,18.0,11.0,24.0,62.0,8.0,25.0,25.0,31.0,70.725,114.52810180275716
401817194,Bradley Braves,63.0,24-56,43.0,6-22,27.0,9-13,69.0,29.0,5.0,24.0,12.0,8.0,2.0,9.0,0.0,9.0,14.0,6.0,34.0,15.0,6.0,24.0,56.0,6.0,22.0,9.0,13.0,66.175,95.20211560256895
401817194,St. Bonaventure Bonnies,69.0,24-60,40.0,8-22,36.0,13-17,76.0,44.0,15.0,29.0,14.0,7.0,7.0,13.0,1.0,13.0,10.0,4.0,24.0,12.0,13.0,24.0,60.0,8.0,22.0,13.0,17.0,66.075,104.42678774120317
401830655,East Texas A&M Lions,119.0,46-73,63.0,13-33,39.0,14-21,67.0,42.0,12.0,30.0,35.0,17.0,4.0,12.0,1.0,12.0,49.0,33.0,62.0,20.0,65.0,46.0,73.0,13.0,33.0,14.0,21.0,82.975,143.41669177463092
401828511,Lamar Cardinals,93.0,33-63,52.0,10-28,36.0,17-23,74.0,46.0,15.0,31.0,23.0,10.0,4.0,14.0,0.0,14.0,32.0,19.0,32.0,18.0,46.0,33.0,63.0,10.0,28.0,17.0,23.0,72.925,127.52828248200206
401827039,Prairie View A&M Panthers,95.0,32-63,51.0,9-24,38.0,22-30,73.0,42.0,12.0,30.0,17.0,19.0,4.0,20.0,1.0,20.0,44.0,24.0,36.0,14.0,47.0,32.0,63.0,9.0,24.0,22.0,30.0,85.25,111.43695014662755
401826859,Omaha Mavericks,77.0,30-64,47.0,4-12,33.0,13-18,72.0,35.0,10.0,25.0,6.0,8.0,2.0,17.0,0.0,17.0,14.0,11.0,38.0,21.0,7.0,30.0,64.0,4.0,12.0,13.0,18.0,79.55,96.79446888749214
401826859,Murray State Racers,85.0,23-59,39.0,9-32,28.0,30-33,91.0,36.0,10.0,26.0,12.0,8.0,4.0,14.0,0.0,14.0,17.0,18.0,28.0,21.0,18.0,23.0,59.0,9.0,32.0,30.0,33.0,78.675,108.03940260565619
401829447,Stephen F. Austin Lumberjacks,103.0,39-81,48.0,11-29,38.0,14-25,56.0,50.0,21.0,29.0,20.0,9.0,4.0,7.0,0.0,7.0,24.0,14.0,50.0,20.0,30.0,39.0,81.0,11.0,29.0,14.0,25.0,78.875,130.5863708399366
401825586,Northern Arizona Lumberjacks,71.0,27-73,37.0,10-24,42.0,7-12,58.0,39.0,15.0,24.0,14.0,3.0,1.0,6.0,0.0,6.0,10.0,8.0,30.0,20.0,11.0,27.0,73.0,10.0,24.0,7.0,12.0,69.7,101.8651362984218
401825586,Drake Bulldogs,77.0,27-60,45.0,7-22,32.0,16-22,73.0,46.0,12.0,34.0,13.0,2.0,5.0,10.0,0.0,10.0,10.0,4.0,34.0,11.0,9.0,27.0,60.0,7.0,22.0,16.0,22.0,68.45,112.490869247626
401824943,Stonehill Skyhawks,100.0,36-64,56.0,9-25,36.0,19-30,63.0,56.0,14.0,42.0,21.0,7.0,4.0,12.0,0.0,12.0,26.0,16.0,48.0,16.0,59.0,36.0,64.0,9.0,25.0,19.0,30.0,76.25,131.14754098360655
401827511,Drexel Dragons,93.0,38-78,49.0,8-32,25.0,9-17,53.0,56.0,20.0,36.0,27.0,15.0,10.0,17.0,1.0,17.0,19.0,24.0,60.0,10.0,37.0,38.0,78.0,8.0,32.0,9.0,17.0,83.075,111.94703581101415
401823513,VMI Keydets,122.0,44-82,54.0,21-41,51.0,13-18,72.0,46.0,16.0,30.0,24.0,14.0,4.0,3.0,0.0,3.0,30.0,22.0,44.0,7.0,64.0,44.0,82.0,21.0,41.0,13.0,18.0,77.55,157.31785944551902
401827734,Georgia State Panthers,49.0,17-58,29.0,7-23,30.0,8-12,67.0,38.0,13.0,25.0,10.0,9.0,4.0,17.0,0.0,17.0,6.0,5.0,14.0,14.0,3.0,17.0,58.0,7.0,23.0,8.0,12.0,67.7,72.3781388478582
401827734,Eastern Michigan Eagles,71.0,31-73,42.0,3-11,27.0,6-11,55.0,53.0,22.0,31.0,12.0,10.0,3.0,13.0,0.0,13.0,22.0,14.0,54.0,16.0,22.0,31.0,73.0,3.0,11.0,6.0,11.0,69.225,102.56410256410258
401827274,Stony Brook Seawolves,66.0,23-67,34.0,7-28,25.0,13-21,62.0,48.0,14.0,34.0,14.0,7.0,7.0,9.0,0.0,9.0,11.0,6.0,32.0,13.0,10.0,23.0,67.0,7.0,28.0,13.0,21.0,71.975,91.69850642584233
401824867,Furman Paladins,71.0,25-57,44.0,7-26,27.0,14-19,74.0,41.0,15.0,26.0,13.0,1.0,3.0,22.0,0.0,22.0,3.0,4.0,36.0,16.0,3.0,25.0,57.0,7.0,26.0,14.0,19.0,73.025,97.22697706264977
401824867,High Point Panthers,97.0,40-69,58.0,9-20,45.0,8-15,53.0,28.0,9.0,19.0,17.0,17.0,3.0,6.0,0.0,6.0,25.0,14.0,52.0,18.0,32.0,40.0,69.0,9.0,20.0,8.0,15.0,73.125,132.64957264957263
401823425,Southern Miss Golden Eagles,79.0,27-50,54.0,6-18,33.0,19-20,95.0,29.0,7.0,22.0,17.0,6.0,3.0,14.0,1.0,14.0,9.0,12.0,36.0,27.0,15.0,27.0,50.0,6.0,18.0,19.0,20.0,66.5,118.796992481203
401823425,Buffalo Bulls,85.0,24-53,45.0,12-30,40.0,25-36,69.0,30.0,13.0,17.0,16.0,8.0,4.0,8.0,0.0,8.0,10.0,9.0,20.0,18.0,6.0,24.0,53.0,12.0,30.0,25.0,36.0,65.1,130.568356374808
401823374,IU Indianapolis Jaguars,102.0,38-76,50.0,12-38,32.0,14-20,70.0,25.0,12.0,13.0,20.0,6.0,0.0,13.0,1.0,13.0,19.0,7.0,36.0,36.0,2.0,38.0,76.0,12.0,38.0,14.0,20.0,86.5,117.91907514450868
401823374,Ohio State Buckeyes,118.0,34-54,63.0,8-22,36.0,42-53,79.0,41.0,11.0,30.0,19.0,6.0,1.0,17.0,1.0,17.0,22.0,17.0,50.0,17.0,22.0,34.0,54.0,8.0,22.0,42.0,53.0,85.175,138.53830349280892
401822757,Coppin State Eagles,61.0,21-49,43.0,7-19,37.0,12-16,75.0,29.0,8.0,21.0,11.0,4.0,2.0,20.0,0.0,20.0,11.0,5.0,24.0,17.0,2.0,21.0,49.0,7.0,19.0,12.0,16.0,68.6,88.92128279883383
401822757,Maryland Terrapins,83.0,25-55,45.0,10-29,34.0,23-25,92.0,34.0,11.0,23.0,16.0,11.0,2.0,12.0,0.0,12.0,30.0,14.0,30.0,18.0,30.0,25.0,55.0,10.0,29.0,23.0,25.0,67.875,122.28360957642725
401813272,Morgan State Bears,70.0,23-58,40.0,7-18,39.0,17-24,71.0,37.0,11.0,26.0,8.0,3.0,7.0,16.0,1.0,16.0,5.0,11.0,22.0,23.0,6.0,23.0,58.0,7.0,18.0,17.0,24.0,74.4,94.08602150537634
401813272,Georgetown Hoyas,87.0,28-65,43.0,4-26,15.0,27-39,69.0,40.0,14.0,26.0,15.0,11.0,11.0,7.0,0.0,7.0,29.0,29.0,38.0,20.0,29.0,28.0,65.0,4.0,26.0,27.0,39.0,76.525,113.68833714472393
401829496,Old Dominion Monarchs,72.0,25-53,47.0,9-21,43.0,13-16,81.0,29.0,5.0,24.0,13.0,5.0,3.0,19.0,0.0,19.0,7.0,6.0,24.0,23.0,14.0,25.0,53.0,9.0,21.0,13.0,16.0,74.6,96.514745308311
401829496,Miami (OH) RedHawks,87.0,29-58,50.0,7-24,29.0,22-27,81.0,33.0,8.0,25.0,11.0,9.0,4.0,12.0,0.0,12.0,28.0,13.0,42.0,17.0,19.0,29.0,58.0,7.0,24.0,22.0,27.0,74.825,116.27129969929837
401829437,The Citadel Bulldogs,105.0,36-79,46.0,21-59,36.0,12-14,86.0,50.0,22.0,28.0,24.0,12.0,3.0,7.0,0.0,7.0,32.0,18.0,30.0,9.0,47.0,36.0,79.0,21.0,59.0,12.0,14.0,70.65,148.619957537155
401829429,Chattanooga Mocs,92.0,34-78,44.0,19-50,38.0,5-9,56.0,54.0,14.0,40.0,26.0,11.0,5.0,7.0,1.0,7.0,20.0,18.0,26.0,13.0,55.0,34.0,78.0,19.0,50.0,5.0,9.0,75.275,122.2185320491531
401829423,Missouri Tigers,88.0,34-61,56.0,10-19,53.0,10-21,48.0,47.0,16.0,31.0,16.0,6.0,3.0,16.0,0.0,16.0,15.0,25.0,46.0,18.0,21.0,34.0,61.0,10.0,19.0,10.0,21.0,70.975,123.98731947868968
401829423,Howard Bison,67.0,22-62,35.0,12-29,41.0,11-16,69.0,28.0,10.0,18.0,17.0,5.0,2.0,13.0,0.0,13.0,12.0,3.0,16.0,19.0,2.0,22.0,62.0,12.0,29.0,11.0,16.0,72.6,92.28650137741047
401829052,Coastal Carolina Chanticleers,71.0,25-61,41.0,9-29,31.0,12-20,60.0,35.0,9.0,26.0,10.0,8.0,5.0,13.0,0.0,13.0,13.0,7.0,24.0,29.0,9.0,25.0,61.0,9.0,29.0,12.0,20.0,74.5,95.30201342281879
401829052,Western Michigan Broncos,76.0,22-50,44.0,4-15,27.0,28-35,80.0,37.0,5.0,32.0,13.0,3.0,0.0,15.0,2.0,15.0,12.0,6.0,28.0,19.0,8.0,22.0,50.0,4.0,15.0,28.0,35.0,76.625,99.18433931484503
401829048,Arkansas State Red Wolves,89.0,27-56,48.0,10-27,37.0,25-28,89.0,41.0,13.0,28.0,13.0,6.0,2.0,18.0,0.0,18.0,2.0,10.0,34.0,27.0,9.0,27.0,56.0,10.0,27.0,25.0,28.0,74.3,119.78465679676987
401829048,Ohio Bobcats,85.0,31-63,49.0,8-26,31.0,15-22,68.0,25.0,7.0,18.0,11.0,4.0,1.0,10.0,0.0,10.0,15.0,7.0,42.0,19.0,11.0,31.0,63.0,8.0,26.0,15.0,22.0,76.45,111.18378024852844
401829042,Florida International Panthers,101.0,39-75,52.0,11-30,37.0,12-26,46.0,50.0,20.0,30.0,24.0,16.0,9.0,8.0,0.0,8.0,31.0,11.0,54.0,13.0,53.0,39.0,75.0,11.0,30.0,12.0,26.0,75.35,134.04114134041143
401828718,Norfolk State Spartans,98.0,32-62,52.0,5-17,29.0,29-38,76.0,39.0,12.0,27.0,12.0,10.0,2.0,12.0,0.0,12.0,16.0,14.0,48.0,25.0,25.0,32.0,62.0,5.0,17.0,29.0,38.0,80.05,122.42348532167395
401828642,Davidson Wildcats,97.0,30-59,51.0,11-29,38.0,26-33,79.0,37.0,10.0,27.0,16.0,13.0,5.0,7.0,0.0,7.0,19.0,23.0,36.0,18.0,39.0,30.0,59.0,11.0,29.0,26.0,33.0,71.675,135.3331008022323
401828575,Morehead State Eagles,89.0,34-56,61.0,5-9,56.0,16-25,64.0,28.0,7.0,21.0,21.0,4.0,3.0,8.0,1.0,8.0,15.0,23.0,54.0,8.0,5.0,34.0,56.0,5.0,9.0,16.0,25.0,68.875,129.21960072595283
401828469,Liberty Flames,98.0,38-62,61.0,16-33,48.0,6-11,55.0,46.0,7.0,39.0,24.0,7.0,6.0,10.0,0.0,10.0,11.0,24.0,44.0,10.0,42.0,38.0,62.0,16.0,33.0,6.0,11.0,70.225,139.55144179423286
401828335,Kennesaw State Owls,105.0,37-69,54.0,17-36,47.0,14-20,70.0,63.0,13.0,50.0,22.0,8.0,6.0,12.0,1.0,12.0,13.0,10.0,38.0,7.0,75.0,37.0,69.0,17.0,36.0,14.0,20.0,77.5,135.48387096774192
401828306,Jacksonville State Gamecocks,117.0,39-79,49.0,13-40,32.0,26-34,76.0,62.0,21.0,41.0,21.0,10.0,5.0,10.0,0.0,10.0,19.0,29.0,50.0,20.0,54.0,39.0,79.0,13.0,40.0,26.0,34.0,84.15,139.0374331550802
401827503,William & Mary Tribe,110.0,42-66,64.0,7-18,39.0,19-28,68.0,52.0,13.0,39.0,27.0,10.0,6.0,14.0,0.0,14.0,20.0,32.0,68.0,15.0,50.0,42.0,66.0,7.0,18.0,19.0,28.0,80.3,136.98630136986304
401827448,Charleston Cougars,79.0,31-77,40.0,1-24,4.0,16-26,62.0,51.0,18.0,33.0,13.0,5.0,1.0,5.0,0.0,5.0,22.0,13.0,56.0,16.0,30.0,31.0,77.0,1.0,24.0,16.0,26.0,76.35,103.47085789129011
401827261,Marshall Thundering Herd,78.0,27-56,48.0,10-30,33.0,14-19,74.0,40.0,10.0,30.0,22.0,9.0,2.0,26.0,1.0,26.0,20.0,19.0,34.0,29.0,13.0,27.0,56.0,10.0,30.0,14.0,19.0,81.025,96.2665843875347
401827261,Massachusetts Minutemen,72.0,23-55,42.0,5-18,28.0,21-36,58.0,28.0,10.0,18.0,18.0,13.0,1.0,20.0,0.0,20.0,25.0,13.0,30.0,20.0,4.0,23.0,55.0,5.0,18.0,21.0,36.0,82.1,87.6979293544458
401826991,Longwood Lancers,92.0,31-58,53.0,2-9,22.0,28-40,70.0,48.0,19.0,29.0,11.0,15.0,5.0,20.0,0.0,20.0,32.0,13.0,54.0,19.0,40.0,31.0,58.0,2.0,9.0,28.0,40.0,78.0,117.94871794871796
401826855,Le Moyne Dolphins,94.0,39-73,53.0,6-24,25.0,10-13,77.0,41.0,12.0,29.0,22.0,16.0,4.0,11.0,1.0,11.0,38.0,34.0,64.0,14.0,46.0,39.0,73.0,6.0,24.0,10.0,13.0,78.175,120.243044451551
401826766,Vermont Catamounts,75.0,24-46,52.0,8-21,38.0,19-30,63.0,37.0,10.0,27.0,12.0,6.0,8.0,13.0,0.0,13.0,8.0,6.0,28.0,17.0,15.0,24.0,46.0,8.0,21.0,19.0,30.0,63.25,118.57707509881423
401826760,UMass Lowell River Hawks,107.0,39-65,60.0,8-18,44.0,21-28,75.0,52.0,14.0,38.0,21.0,8.0,4.0,12.0,0.0,12.0,28.0,22.0,60.0,11.0,52.0,39.0,65.0,8.0,18.0,21.0,28.0,76.3,140.23591087811272
401826697,Wofford Terriers,46.0,15-50,30.0,6-29,21.0,10-16,63.0,32.0,10.0,22.0,10.0,5.0,3.0,16.0,1.0,16.0,2.0,6.0,18.0,20.0,0.0,15.0,50.0,6.0,29.0,10.0,16.0,63.6,72.32704402515722
401826697,George Mason Patriots,70.0,26-55,47.0,6-17,35.0,12-16,75.0,37.0,8.0,29.0,12.0,4.0,4.0,12.0,1.0,12.0,17.0,4.0,34.0,16.0,24.0,26.0,55.0,6.0,17.0,12.0,16.0,66.6,105.10510510510511
401826068,Western Illinois Leathernecks,75.0,28-59,47.0,6-18,33.0,13-20,65.0,32.0,15.0,17.0,5.0,3.0,2.0,11.0,1.0,11.0,13.0,9.0,30.0,26.0,4.0,28.0,59.0,6.0,18.0,13.0,20.0,64.5,116.27906976744187
401826068,Radford Highlanders,80.0,27-51,53.0,6-22,27.0,20-31,65.0,30.0,13.0,17.0,12.0,4.0,5.0,7.0,1.0,7.0,12.0,18.0,32.0,18.0,13.0,27.0,51.0,6.0,22.0,20.0,31.0,59.725,133.94725826705732
401823588,UNC Wilmington Seahawks,106.0,37-71,52.0,8-20,40.0,24-39,62.0,53.0,19.0,34.0,17.0,6.0,5.0,14.0,1.0,14.0,14.0,13.0,54.0,16.0,39.0,37.0,71.0,8.0,20.0,24.0,39.0,84.525,125.40668441289557
401823468,South Alabama Jaguars,76.0,32-58,55.0,7-19,37.0,5-13,38.0,36.0,11.0,25.0,16.0,7.0,1.0,10.0,1.0,10.0,13.0,6.0,48.0,16.0,19.0,32.0,58.0,7.0,19.0,5.0,13.0,63.175,120.30075187969926
401823468,Toledo Rockets,74.0,26-55,47.0,15-33,45.0,7-9,78.0,26.0,6.0,20.0,21.0,5.0,2.0,11.0,0.0,11.0,11.0,2.0,22.0,12.0,0.0,26.0,55.0,15.0,33.0,7.0,9.0,64.275,115.13029949436016
401823454,App State Mountaineers,66.0,21-59,36.0,10-27,37.0,14-29,48.0,33.0,17.0,16.0,13.0,7.0,3.0,9.0,2.0,9.0,16.0,14.0,22.0,18.0,0.0,21.0,59.0,10.0,27.0,14.0,29.0,64.775,101.89116171362407
401823454,Central Michigan Chippewas,82.0,30-58,52.0,8-18,44.0,14-17,82.0,43.0,13.0,30.0,16.0,3.0,4.0,12.0,2.0,12.0,13.0,14.0,40.0,26.0,20.0,30.0,58.0,8.0,18.0,14.0,17.0,65.075,126.0084517864003
401823415,Texas State Bobcats,48.0,21-54,39.0,3-17,18.0,3-7,43.0,26.0,5.0,21.0,10.0,4.0,4.0,18.0,2.0,18.0,5.0,3.0,28.0,18.0,0.0,21.0,54.0,3.0,17.0,3.0,7.0,70.325,68.25453252755067
401823415,Bowling Green Falcons,83.0,31-58,53.0,10-22,45.0,11-16,69.0,37.0,7.0,30.0,16.0,11.0,2.0,12.0,0.0,12.0,19.0,14.0,40.0,10.0,35.0,31.0,58.0,10.0,22.0,11.0,16.0,70.6,117.56373937677054
