game_date,team1,team2,site,model_score1,model_score2,model_margin_team1,model_total,model_win_prob1,model_win_prob2,actual_score1,actual_score2,vegas_spread_team1,vegas_total,data_type
2025-11-04,NC State Wolfpack,North Carolina Central Eagles,team1_home,84,68,16,152,0.9347,0.0653,114,66,,,backtest
2025-11-04,Florida Atlantic Owls,Boston College Eagles,team1_home,78,70,8,148,0.7783,0.2217,83,78,,,backtest
2025-11-04,Rhode Island Rams,Stetson Hatters,team1_home,79,70,9,149,0.8006,0.1994,93,62,,,backtest
2025-11-04,Duquesne Dukes,Niagara Purple Eagles,team1_home,80,69,11,149,0.8627,0.1373,83,63,,,backtest
2025-11-04,Dayton Flyers,Canisius Golden Griffins,team1_home,81,65,16,146,0.9494,0.0506,88,48,,,backtest
2025-11-04,Clemson Tigers,New Hampshire Wildcats,team1_home,84,64,20,148,0.9748,0.0252,88,38,,,backtest
2025-11-04,Virginia Cavaliers,Rider Broncs,team1_home,86,62,24,148,0.9918,0.0082,87,53,,,backtest
2025-11-04,Notre Dame Fighting Irish,Long Island University Sharks,team1_home,75,76,-1,151,0.4807,0.5193,89,67,,,backtest
2025-11-04,Bucknell Bison,Delaware Blue Hens,team1_home,74,74,0,148,0.5003,0.4997,78,70,,,backtest
2025-11-04,Xavier Musketeers,Marist Red Foxes,team1_home,74,75,-1,149,0.4619,0.5381,66,62,,,backtest
2025-11-04,Providence Friars,Holy Cross Crusaders,team1_home,84,71,13,155,0.8659,0.1341,89,79,,,backtest
2025-11-04,Seton Hall Pirates,Saint Peter's Peacocks,team1_home,76,69,7,145,0.7207,0.2793,77,50,,,backtest
2025-11-04,UAB Blazers,Mississippi Valley State Delta Devils,team1_home,87,62,25,149,0.9929,0.0071,106,55,,,backtest
2025-11-04,Northeastern Huskies,Boston University Terriers,team1_home,76,79,-3,155,0.3954,0.6046,75,76,,,backtest
2025-11-04,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,team1_home,80,72,8,152,0.7657,0.2343,82,70,,,backtest
2025-11-04,Georgia Bulldogs,Bellarmine Knights,team1_home,82,77,5,159,0.6415,0.3585,104,59,,,backtest
2025-11-04,Georgia Tech Yellow Jackets,Maryland Eastern Shore Hawks,team1_home,78,68,10,146,0.8231,0.1769,56,52,,,backtest
2025-11-04,Presbyterian Blue Hose,Navy Midshipmen,team1_home,70,77,-7,147,0.2525,0.7475,55,76,,,backtest
2025-11-04,Belmont Bruins,Air Force Falcons,team1_home,87,62,25,149,0.9914,0.0086,79,63,,,backtest
2025-11-04,Texas A&M Aggies,Northwestern State Demons,team1_home,85,69,16,154,0.9373,0.0627,98,68,,,backtest
2025-11-04,Minnesota Golden Gophers,Gardner-Webb Runnin' Bulldogs,team1_home,85,63,22,148,0.9881,0.0119,87,60,,,backtest
2025-11-04,Nebraska Cornhuskers,West Georgia Wolves,team1_home,85,67,18,152,0.9516,0.0484,86,53,,,backtest
2025-11-04,Vanderbilt Commodores,Lipscomb Bisons,team1_home,84,73,11,157,0.8363,0.1637,105,61,,,backtest
2025-11-04,Northern Illinois Huskies,UL Monroe Warhawks,team1_home,76,74,2,150,0.5792,0.4208,102,82,,,backtest
2025-11-04,UIC Flames,Detroit Mercy Titans,team1_home,79,73,6,152,0.7247,0.2753,91,71,,,backtest
2025-11-04,Marquette Golden Eagles,UAlbany Great Danes,team1_home,78,71,7,149,0.7417,0.2583,80,53,,,backtest
2025-11-04,DePaul Blue Demons,Chicago State Cougars,team1_home,79,67,12,146,0.8811,0.1189,92,62,,,backtest
2025-11-04,Milwaukee Panthers,Hampton Pirates,team1_home,77,73,4,150,0.6404,0.3596,90,86,,,backtest
2025-11-04,Charlotte 49ers,Indiana State Sycamores,team1_home,79,72,7,151,0.7377,0.2623,92,76,,,backtest
2025-11-04,Northwestern Wildcats,Mercyhurst Lakers,team1_home,77,71,6,148,0.7092,0.2908,70,47,,,backtest
2025-11-04,Baylor Bears,UT Rio Grande Valley Vaqueros,team1_home,79,75,4,154,0.6201,0.3799,96,81,,,backtest
2025-11-04,Wake Forest Demon Deacons,American University Eagles,team1_home,78,74,4,152,0.634,0.366,88,74,,,backtest
2025-11-04,SMU Mustangs,Tarleton State Texans,team1_home,84,70,14,154,0.8878,0.1122,96,76,,,backtest
2025-11-04,Saint Louis Billikens,Southeast Missouri State Redhawks,team1_home,85,68,17,153,0.9409,0.0591,92,67,,,backtest
2025-11-04,Loyola Chicago Ramblers,Cleveland State Vikings,team1_home,78,77,1,155,0.5391,0.4609,91,88,,,backtest
2025-11-04,George Washington Revolutionaries,Maine Black Bears,team1_home,82,66,16,148,0.9467,0.0533,67,47,,,backtest
2025-11-04,Miami Hurricanes,Jacksonville Dolphins,team1_home,84,68,16,152,0.9254,0.0746,86,69,,,backtest
2025-11-04,Ole Miss Rebels,SE Louisiana Lions,team1_home,79,69,10,148,0.8214,0.1786,88,58,,,backtest
2025-11-04,TCU Horned Frogs,New Orleans Privateers,team1_home,82,70,12,152,0.8402,0.1598,74,78,,,backtest
2025-11-04,Tulane Green Wave,Samford Bulldogs,team1_home,76,77,-1,153,0.4572,0.5428,85,72,,,backtest
2025-11-04,Oklahoma Sooners,Saint Francis Red Flash,team1_home,84,69,15,153,0.915,0.085,102,66,,,backtest
2025-11-04,South Dakota Coyotes,Utah Tech Trailblazers,team1_home,77,77,0,154,0.5139,0.4861,79,81,,,backtest
2025-11-04,South Florida Bulls,Florida A&M Rattlers,team1_home,85,68,17,153,0.9381,0.0619,102,67,,,backtest
2025-11-04,UCF Knights,Hofstra Pride,team1_home,77,77,0,154,0.5054,0.4946,82,78,,,backtest
2025-11-04,Merrimack Warriors,South Dakota State Jackrabbits,neutral,74,74,0,148,0.5258,0.4742,66,75,,,backtest
2025-11-04,Colorado State Rams,Incarnate Word Cardinals,team1_home,81,70,11,151,0.8297,0.1703,98,64,,,backtest
2025-11-04,Grand Canyon Lopes,Purdue Fort Wayne Mastodons,team1_home,82,69,13,151,0.8642,0.1358,90,71,,,backtest
2025-11-04,Loyola Maryland Greyhounds,Towson Tigers,neutral,72,76,-4,148,0.3577,0.6423,56,67,,,backtest
2025-11-04,Utah Utes,San José State Spartans,team1_home,80,74,6,154,0.7001,0.2999,84,75,,,backtest
2025-11-04,Colorado Buffaloes,Montana State Bobcats,team1_home,78,77,1,155,0.5611,0.4389,84,78,,,backtest
2025-11-04,USC Trojans,Cal Poly Mustangs,team1_home,80,75,5,155,0.6894,0.3106,94,64,,,backtest
2025-11-04,Oregon State Beavers,North Dakota State Bison,team1_home,72,79,-7,151,0.2827,0.7173,67,65,,,backtest
2025-11-04,Washington State Cougars,Idaho Vandals,team1_home,76,77,-1,153,0.4862,0.5138,81,83,,,backtest
2025-11-04,Saint Mary's Gaels,St. Thomas-Minnesota Tommies,team1_home,80,73,7,153,0.7303,0.2697,84,58,,,backtest
2025-11-04,Seattle U Redhawks,Denver Pioneers,team1_home,78,75,3,153,0.613,0.387,84,73,,,backtest
2025-11-04,California Golden Bears,Cal State Bakersfield Roadrunners,team1_home,84,68,16,152,0.9321,0.0679,87,60,,,backtest
2025-11-04,California Baptist Lancers,South Carolina Upstate Spartans,team1_home,80,67,13,147,0.8882,0.1118,87,75,,,backtest
2025-11-04,Washington Huskies,Arkansas-Pine Bluff Golden Lions,team1_home,82,71,11,153,0.8556,0.1444,94,50,,,backtest
2025-11-04,Purdue Boilermakers,Evansville Purple Aces,team1_home,85,65,20,150,0.9713,0.0287,82,51,,,backtest
2025-11-05,Duke Blue Devils,Texas Longhorns,neutral,81,73,8,154,0.7776,0.2224,75,60,,,backtest
2025-11-05,Kentucky Wildcats,Nicholls Colonels,team1_home,83,70,13,153,0.8964,0.1036,77,51,,,backtest
2025-11-05,South Carolina Gamecocks,North Carolina A&T Aggies,team1_home,79,73,6,152,0.696,0.304,91,72,,,backtest
2025-11-05,Florida State Seminoles,Alcorn State Braves,team1_home,85,67,18,152,0.9488,0.0512,108,76,,,backtest
2025-11-05,Fordham Rams,NJIT Highlanders,team1_home,77,67,10,144,0.8513,0.1487,61,72,,,backtest
2025-11-05,East Carolina Pirates,Georgia Southern Eagles,team1_home,75,79,-4,154,0.3713,0.6287,92,89,,,backtest
2025-11-05,West Virginia Mountaineers,Mount St. Mary's Mountaineers,team1_home,77,67,10,144,0.8201,0.1799,70,54,,,backtest
2025-11-05,Wichita State Shockers,UNC Asheville Bulldogs,team1_home,81,70,11,151,0.8492,0.1508,75,58,,,backtest
2025-11-05,Valparaiso Beacons,Eastern Illinois Panthers,team1_home,79,67,12,146,0.8895,0.1105,66,63,,,backtest
2025-11-05,Kansas State Wildcats,UNC Greensboro Spartans,team1_home,80,76,4,156,0.623,0.377,93,64,,,backtest
2025-11-05,Oklahoma State Cowboys,Oral Roberts Golden Eagles,team1_home,84,72,12,156,0.8427,0.1573,95,71,,,backtest
2025-11-05,Iowa Hawkeyes,Robert Morris Colonials,team1_home,80,72,8,152,0.7537,0.2463,101,69,,,backtest
2025-11-05,Arizona State Sun Devils,Southern Utah Thunderbirds,team1_home,81,72,9,153,0.791,0.209,81,64,,,backtest
2025-11-05,Nevada Wolf Pack,Louisiana Tech Bulldogs,team1_home,79,69,10,148,0.8079,0.1921,77,50,,,backtest
2025-11-05,San Diego State Aztecs,Long Beach State Beach,team1_home,82,69,13,151,0.8769,0.1231,77,45,,,backtest
2025-11-05,UNLV Rebels,UT Martin Skyhawks,team1_home,76,73,3,149,0.6314,0.3686,81,86,,,backtest
2025-11-05,Stanford Cardinal,Portland State Vikings,team1_home,77,73,4,150,0.6466,0.3534,89,79,,,backtest
2025-11-05,Oregon Ducks,Hawai'i Rainbow Warriors,team1_home,72,78,-6,150,0.2787,0.7213,60,59,,,backtest
2025-11-06,Creighton Bluejays,South Dakota Coyotes,team1_home,81,74,7,155,0.7381,0.2619,92,76,,,backtest
2025-11-05,Rutgers Scarlet Knights,Rider Broncs,team1_home,80,67,13,147,0.8849,0.1151,81,53,,,backtest
2025-11-05,La Salle Explorers,Coppin State Eagles,team1_home,79,68,11,147,0.8445,0.1555,87,59,,,backtest
2025-11-06,Temple Owls,Delaware State Hornets,team1_home,81,63,18,144,0.9676,0.0324,83,65,,,backtest
2025-11-06,Georgia Bulldogs,Maryland Eastern Shore Hawks,team1_home,87,65,22,152,0.9807,0.0193,94,29,,,backtest
2025-11-06,Indiana Hoosiers,Alabama A&M Bulldogs,team1_home,82,71,11,153,0.8374,0.1626,98,51,,,backtest
2025-11-06,LSU Tigers,Tarleton State Texans,team1_home,82,72,10,154,0.8046,0.1954,96,60,,,backtest
2025-11-06,Marquette Golden Eagles,Southern Jaguars,team1_home,79,74,5,153,0.6933,0.3067,100,82,,,backtest
2025-11-06,New Mexico Lobos,East Texas A&M Lions,team1_home,84,66,18,150,0.9601,0.0399,76,54,,,backtest
2025-11-06,Fresno State Bulldogs,South Carolina Upstate Spartans,team1_home,78,71,7,149,0.7413,0.2587,66,67,,,backtest
2025-11-06,UC Davis Aggies,North Dakota State Bison,team1_home,74,78,-4,152,0.3612,0.6388,80,68,,,backtest
2025-11-06,Mississippi State Bulldogs,North Alabama Lions,team1_home,81,72,9,153,0.7761,0.2239,86,62,,,backtest
2025-11-06,Loyola Marymount Lions,Eastern Washington Eagles,team1_home,78,75,3,153,0.5831,0.4169,70,62,,,backtest
2025-11-07,Florida Gators,North Florida Ospreys,team1_home,87,69,18,156,0.9388,0.0612,104,64,,,backtest
2025-11-07,Louisville Cardinals,Jackson State Tigers,team1_home,88,66,22,154,0.9808,0.0192,106,70,,,backtest
2025-11-07,Iowa State Cyclones,Grambling Tigers,team1_home,84,64,20,148,0.9694,0.0306,102,62,,,backtest
2025-11-07,Auburn Tigers,Merrimack Warriors,team1_home,79,73,6,152,0.6842,0.3158,95,57,,,backtest
2025-11-06,IU Indianapolis Jaguars,Long Island University Sharks,team1_home,74,81,-7,155,0.2964,0.7036,90,94,,,backtest
2025-11-07,West Virginia Mountaineers,Campbell Fighting Camels,team1_home,78,70,8,148,0.7683,0.2317,73,65,,,backtest
2025-11-07,Boston College Eagles,The Citadel Bulldogs,team1_home,78,69,9,147,0.7882,0.2118,76,47,,,backtest
2025-11-07,Ohio Bobcats,Illinois State Redbirds,team1_home,74,78,-4,152,0.382,0.618,72,68,,,backtest
2025-11-07,Quinnipiac Bobcats,Central Connecticut Blue Devils,team1_home,77,72,5,149,0.6531,0.3469,71,49,,,backtest
2025-11-07,Xavier Musketeers,Le Moyne Dolphins,team1_home,78,74,4,152,0.6246,0.3754,74,69,,,backtest
2025-11-07,Miami Hurricanes,Bethune-Cookman Wildcats,team1_home,85,69,16,154,0.9185,0.0815,101,61,,,backtest
2025-11-07,Drake Bulldogs,Robert Morris Colonials,team1_home,75,78,-3,153,0.381,0.619,79,81,,,backtest
2025-11-07,South Alabama Jaguars,Alcorn State Braves,team1_home,83,66,17,149,0.9524,0.0476,76,70,,,backtest
2025-11-07,North Texas Mean Green,Northwestern State Demons,team1_home,77,67,10,144,0.824,0.176,80,53,,,backtest
2025-11-07,Texas A&M Aggies,Texas Southern Tigers,team1_home,86,71,15,157,0.9147,0.0853,104,70,,,backtest
2025-11-07,North Dakota Fighting Hawks,UC Riverside Highlanders,team1_home,79,73,6,152,0.7077,0.2923,70,74,,,backtest
2025-11-07,Abilene Christian Wildcats,Omaha Mavericks,team1_home,74,75,-1,149,0.4827,0.5173,73,71,,,backtest
2025-11-07,Northern Iowa Panthers,Cal State Northridge Matadors,team1_home,79,70,9,149,0.8061,0.1939,86,57,,,backtest
2025-11-07,SMU Mustangs,Texas A&M-Corpus Christi Islanders,team1_home,82,70,12,152,0.842,0.158,69,58,,,backtest
2025-11-07,Saint Louis Billikens,Chicago State Cougars,team1_home,86,64,22,150,0.9853,0.0147,108,86,,,backtest
2025-11-07,TCU Horned Frogs,Saint Francis Red Flash,team1_home,85,66,19,151,0.9659,0.0341,104,63,,,backtest
2025-11-07,Loyola Chicago Ramblers,Mercyhurst Lakers,team1_home,71,75,-4,146,0.3552,0.6448,65,73,,,backtest
2025-11-07,Washington Huskies,Denver Pioneers,team1_home,82,76,6,158,0.6945,0.3055,84,70,,,backtest
2025-11-07,California Golden Bears,Wright State Raiders,team1_home,78,77,1,155,0.5325,0.4675,77,67,,,backtest
2025-11-07,Portland Pilots,Arkansas-Pine Bluff Golden Lions,team1_home,77,75,2,152,0.594,0.406,83,74,,,backtest
2025-11-08,Purdue Boilermakers,Oakland Golden Grizzlies,team1_home,82,74,8,156,0.7355,0.2645,87,77,,,backtest
2025-11-08,UConn Huskies,UMass Lowell River Hawks,team1_home,85,66,19,151,0.967,0.033,110,47,,,backtest
2025-11-08,Kentucky Wildcats,Valparaiso Beacons,team1_home,81,71,10,152,0.8051,0.1949,107,59,,,backtest
2025-11-08,Texas Tech Red Raiders,Sam Houston Bearkats,team1_home,81,75,6,156,0.6866,0.3134,98,77,,,backtest
2025-11-08,UCLA Bruins,Pepperdine Waves,team1_home,85,67,18,152,0.9511,0.0489,74,63,,,backtest
2025-11-08,Arizona Wildcats,Utah Tech Trailblazers,team1_home,86,67,19,153,0.955,0.045,93,67,,,backtest
2025-11-08,Illinois Fighting Illini,Florida Gulf Coast Eagles,team1_home,83,71,12,154,0.8571,0.1429,113,70,,,backtest
2025-11-08,North Carolina Tar Heels,Kansas Jayhawks,team1_home,78,73,5,151,0.6531,0.3469,87,74,,,backtest
2025-11-08,Wisconsin Badgers,Northern Illinois Huskies,team1_home,86,66,20,152,0.9715,0.0285,97,72,,,backtest
2025-11-07,New Haven Chargers,Columbia Lions,team1_home,70,75,-5,145,0.3294,0.6706,53,71,,,backtest
2025-11-07,UTSA Roadrunners,SIU Edwardsville Cougars,team1_home,69,78,-9,147,0.1817,0.8183,60,77,,,backtest
2025-11-07,Colgate Raiders,Northeastern Huskies,team1_home,81,73,8,154,0.7761,0.2239,65,68,,,backtest
2025-11-07,Liberty Flames,Charleston Cougars,team1_home,80,73,7,153,0.7323,0.2677,90,75,,,backtest
2025-11-07,Northwestern Wildcats,Boston University Terriers,team1_home,78,74,4,152,0.6432,0.3568,76,52,,,backtest
2025-11-07,Maryland Terrapins,Georgetown Hoyas,team1_home,73,77,-4,150,0.3743,0.6257,60,70,,,backtest
2025-11-07,Rhode Island Rams,Tulsa Golden Hurricane,neutral,71,81,-10,152,0.181,0.819,65,82,,,backtest
2025-11-07,Buffalo Bulls,Green Bay Phoenix,team1_home,80,75,5,155,0.681,0.319,83,76,,,backtest
2025-11-07,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,team1_home,83,71,12,154,0.8618,0.1382,94,68,,,backtest
2025-11-08,Stephen F. Austin Lumberjacks,Arkansas State Red Wolves,team1_home,80,73,7,153,0.7394,0.2606,90,65,,,backtest
2025-11-08,Florida State Seminoles,Alabama State Hornets,team1_home,82,71,11,153,0.8486,0.1514,101,64,,,backtest
2025-11-08,George Mason Patriots,Winthrop Eagles,team1_home,78,74,4,152,0.6448,0.3552,96,90,,,backtest
2025-11-08,Furman Paladins,Troy Trojans,team1_home,77,76,1,153,0.5451,0.4549,61,64,,,backtest
2025-11-08,Iona Gaels,Hofstra Pride,team1_home,73,76,-3,149,0.3962,0.6038,81,73,,,backtest
2025-11-08,Davidson Wildcats,Washington State Cougars,team1_home,78,72,6,150,0.6842,0.3158,85,69,,,backtest
2025-11-08,Iowa Hawkeyes,Western Illinois Leathernecks,team1_home,85,61,24,146,0.9933,0.0067,77,58,,,backtest
2025-11-08,Kent State Golden Flashes,Cornell Big Red,team1_home,82,80,2,162,0.5422,0.4578,110,102,,,backtest
2025-11-08,Charlotte 49ers,Tennessee Tech Golden Eagles,team1_home,79,71,8,150,0.7691,0.2309,70,65,,,backtest
2025-11-08,Cincinnati Bearcats,Georgia State Panthers,team1_home,80,67,13,147,0.8806,0.1194,74,64,,,backtest
2025-11-08,Brown Bears,Siena Saints,team1_home,69,76,-7,145,0.2517,0.7483,46,62,,,backtest
2025-11-08,Wake Forest Demon Deacons,Morehead State Eagles,team1_home,79,74,5,153,0.6915,0.3085,81,65,,,backtest
2025-11-08,Virginia Cavaliers,North Carolina Central Eagles,team1_home,85,65,20,150,0.9748,0.0252,81,62,,,backtest
2025-11-08,Pittsburgh Panthers,Longwood Lancers,team1_home,76,74,2,150,0.5586,0.4414,78,60,,,backtest
2025-11-08,Notre Dame Fighting Irish,Detroit Mercy Titans,team1_home,79,75,4,154,0.6248,0.3752,102,70,,,backtest
2025-11-08,Duquesne Dukes,Sacred Heart Pioneers,team1_home,80,74,6,154,0.6808,0.3192,92,80,,,backtest
2025-11-08,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,team1_home,87,61,26,148,0.9959,0.0041,97,59,,,backtest
2025-11-08,Mount St. Mary's Mountaineers,Bucknell Bison,team1_home,77,69,8,146,0.7539,0.2461,62,73,,,backtest
2025-11-08,Ole Miss Rebels,UL Monroe Warhawks,team1_home,84,69,15,153,0.9073,0.0927,86,65,,,backtest
2025-11-08,Seton Hall Pirates,Wagner Seahawks,team1_home,77,68,9,145,0.8076,0.1924,68,61,,,backtest
2025-11-08,Georgia Tech Yellow Jackets,Bryant Bulldogs,team1_home,79,68,11,147,0.8361,0.1639,74,45,,,backtest
2025-11-08,Missouri Tigers,Southeast Missouri State Redhawks,team1_home,80,72,8,152,0.7549,0.2451,89,84,,,backtest
2025-11-08,Southern Illinois Salukis,Kansas City Roos,team1_home,84,64,20,148,0.9732,0.0268,101,78,,,backtest
2025-11-08,Murray State Racers,Mississippi Valley State Delta Devils,team1_home,88,64,24,152,0.989,0.011,108,60,,,backtest
2025-11-08,DePaul Blue Demons,Stonehill Skyhawks,team1_home,76,67,9,143,0.8134,0.1866,72,64,,,backtest
2025-11-08,Utah State Aggies,VCU Rams,neutral,79,77,2,156,0.5509,0.4491,80,77,,,backtest
2025-11-08,Eastern Illinois Panthers,Nicholls Colonels,team1_home,72,74,-2,146,0.4181,0.5819,65,57,,,backtest
2025-11-08,Samford Bulldogs,South Carolina State Bulldogs,team1_home,84,68,16,152,0.9422,0.0578,82,72,,,backtest
2025-11-08,Louisiana Ragin' Cajuns,SE Louisiana Lions,team1_home,73,70,3,143,0.611,0.389,58,52,,,backtest
2025-11-08,San Diego Toreros,Idaho State Bengals,team1_home,76,76,0,152,0.5142,0.4858,68,71,,,backtest
2025-11-08,Grand Canyon Lopes,Youngstown State Penguins,team1_home,79,71,8,150,0.7578,0.2422,81,90,,,backtest
2025-11-08,Navy Midshipmen,Yale Bulldogs,team1_home,77,75,2,152,0.5759,0.4241,68,97,,,backtest
2025-11-08,NC State Wolfpack,UAB Blazers,team1_home,81,74,7,155,0.7229,0.2771,94,70,,,backtest
2025-11-08,Oregon Ducks,Rice Owls,team1_home,77,74,3,151,0.6096,0.3904,67,63,,,backtest
2025-11-08,Santa Clara Broncos,McNeese Cowboys,team1_home,77,76,1,153,0.5408,0.4592,79,67,,,backtest
2025-11-08,Oregon State Beavers,UIC Flames,team1_home,74,75,-1,149,0.4424,0.5576,76,73,,,backtest
2025-11-08,Saint Mary's Gaels,Chattanooga Mocs,team1_home,83,68,15,151,0.9151,0.0849,87,66,,,backtest
2025-11-08,UC Irvine Anteaters,California Baptist Lancers,team1_home,74,72,2,146,0.5577,0.4423,61,69,,,backtest
2025-11-08,Houston Cougars,Towson Tigers,team1_home,81,65,16,146,0.9391,0.0609,65,48,,,backtest
2025-11-08,St. John's Red Storm,Alabama Crimson Tide,team1_home,82,78,4,160,0.6181,0.3819,96,103,,,backtest
2025-11-08,Duke Blue Devils,Western Carolina Catamounts,team1_home,85,67,18,152,0.9457,0.0543,95,54,,,backtest
