home_team,away_team,neutral_site,actual_home_score,actual_away_score,pred_home_score,pred_away_score,actual_margin,pred_margin,margin_error,actual_total,pred_total,total_error,actual_winner,pred_winner,winner_correct,home_win_prob,spread_error
Michigan State Spartans,Colgate Raiders,False,80,69,83,71,11,12,1,149,154.0,5.0,Michigan State Spartans,Michigan State Spartans,True,0.8833,1
Wisconsin Badgers,Campbell Fighting Camels,False,96,64,82,73,32,9,23,160,155.0,5.0,Wisconsin Badgers,Wisconsin Badgers,True,0.7933,23
North Carolina Tar Heels,Central Arkansas Bears,False,94,54,82,73,40,9,31,148,155.0,7.0,North Carolina Tar Heels,North Carolina Tar Heels,True,0.7533,31
St. Bonaventure Bonnies,Bradley Braves,True,69,63,76,78,6,-2,8,132,154.0,22.0,St. Bonaventure Bonnies,Bradley Braves,False,0.42,8
Murray State Racers,Omaha Mavericks,True,85,77,79,75,8,4,4,162,154.0,8.0,Murray State Racers,Murray State Racers,True,0.6567,4
Drake Bulldogs,Northern Arizona Lumberjacks,True,77,71,79,71,6,8,2,148,150.0,2.0,Drake Bulldogs,Drake Bulldogs,True,0.7567,2
Eastern Michigan Eagles,Georgia State Panthers,False,71,49,77,70,22,7,15,120,147.0,27.0,Eastern Michigan Eagles,Eastern Michigan Eagles,True,0.7067,15
High Point Panthers,Furman Paladins,True,97,71,82,74,26,8,18,168,156.0,12.0,High Point Panthers,High Point Panthers,True,0.7433,18
Buffalo Bulls,Southern Miss Golden Eagles,False,85,79,79,75,6,4,2,164,154.0,10.0,Buffalo Bulls,Buffalo Bulls,True,0.63,2
Ohio State Buckeyes,IU Indianapolis Jaguars,False,118,102,84,73,16,11,5,220,157.0,63.0,Ohio State Buckeyes,Ohio State Buckeyes,True,0.83,5
Maryland Terrapins,Coppin State Eagles,True,83,61,77,70,22,7,15,144,147.0,3.0,Maryland Terrapins,Maryland Terrapins,True,0.7367,15
Georgetown Hoyas,Morgan State Bears,False,87,70,80,71,17,9,8,157,151.0,6.0,Georgetown Hoyas,Georgetown Hoyas,True,0.77,8
Miami (OH) RedHawks,Old Dominion Monarchs,False,87,72,86,72,15,14,1,159,158.0,1.0,Miami (OH) RedHawks,Miami (OH) RedHawks,True,0.89,1
Howard Bison,Missouri Tigers,False,67,88,84,72,-21,12,33,155,156.0,1.0,Missouri Tigers,Howard Bison,False,0.8733,33
Western Michigan Broncos,Coastal Carolina Chanticleers,False,76,71,75,75,5,0,5,147,150.0,3.0,Western Michigan Broncos,Coastal Carolina Chanticleers,False,0.5067,5
Ohio Bobcats,Arkansas State Red Wolves,False,85,89,77,79,-4,-2,2,174,156.0,18.0,Arkansas State Red Wolves,Arkansas State Red Wolves,True,0.4467,2
Massachusetts Minutemen,Marshall Thundering Herd,False,72,78,79,78,-6,1,7,150,157.0,7.0,Marshall Thundering Herd,Massachusetts Minutemen,False,0.5433,7
George Mason Patriots,Wofford Terriers,False,70,46,79,73,24,6,18,116,152.0,36.0,George Mason Patriots,George Mason Patriots,True,0.73,18
Radford Highlanders,Western Illinois Leathernecks,False,80,75,84,65,5,19,14,155,149.0,6.0,Radford Highlanders,Radford Highlanders,True,0.9833,14
Toledo Rockets,South Alabama Jaguars,False,74,76,80,74,-2,6,8,150,154.0,4.0,South Alabama Jaguars,Toledo Rockets,False,0.6733,8
Central Michigan Chippewas,App State Mountaineers,False,82,66,74,76,16,-2,18,148,150.0,2.0,Central Michigan Chippewas,App State Mountaineers,False,0.4567,18
Bowling Green Falcons,Texas State Bobcats,False,83,48,79,72,35,7,28,131,151.0,20.0,Bowling Green Falcons,Bowling Green Falcons,True,0.7867,28
Penn State Nittany Lions,Fairfield Stags,False,76,68,74,76,8,-2,10,144,150.0,6.0,Penn State Nittany Lions,Fairfield Stags,False,0.3967,10
Kent State Golden Flashes,Troy Trojans,False,97,103,79,78,-6,1,7,200,157.0,43.0,Troy Trojans,Kent State Golden Flashes,False,0.5133,7
VCU Rams,Wagner Seahawks,False,103,74,82,69,29,13,16,177,151.0,26.0,VCU Rams,VCU Rams,True,0.87,16
Saint Joseph's Hawks,Lafayette Leopards,False,85,76,79,69,9,10,1,161,148.0,13.0,Saint Joseph's Hawks,Saint Joseph's Hawks,True,0.8067,1
Ball State Cardinals,Louisiana Ragin' Cajuns,False,75,64,76,68,11,8,3,139,144.0,5.0,Ball State Cardinals,Ball State Cardinals,True,0.77,3
Siena Saints,Bryant Bulldogs,False,82,66,82,63,16,19,3,148,145.0,3.0,Siena Saints,Siena Saints,True,0.9833,3
Akron Zips,James Madison Dukes,False,85,71,84,72,14,12,2,156,156.0,0.0,Akron Zips,Akron Zips,True,0.83,2
Cincinnati Bearcats,Western Carolina Catamounts,False,94,63,79,71,31,8,23,157,150.0,7.0,Cincinnati Bearcats,Cincinnati Bearcats,True,0.7667,23
Virginia Tech Hokies,Charleston Southern Buccaneers,False,98,67,82,75,31,7,24,165,157.0,8.0,Virginia Tech Hokies,Virginia Tech Hokies,True,0.72,24
Syracuse Orange,Binghamton Bearcats,False,85,47,80,70,38,10,28,132,150.0,18.0,Syracuse Orange,Syracuse Orange,True,0.84,28
Pittsburgh Panthers,Youngstown State Penguins,False,74,59,78,74,15,4,11,133,152.0,19.0,Pittsburgh Panthers,Pittsburgh Panthers,True,0.6233,11
NC State Wolfpack,North Carolina Central Eagles,False,114,66,83,70,48,13,35,180,153.0,27.0,NC State Wolfpack,NC State Wolfpack,True,0.8633,35
Florida Atlantic Owls,Boston College Eagles,False,83,78,80,69,5,11,6,161,149.0,12.0,Florida Atlantic Owls,Florida Atlantic Owls,True,0.8667,6
Rhode Island Rams,Stetson Hatters,False,93,62,77,70,31,7,24,155,147.0,8.0,Rhode Island Rams,Rhode Island Rams,True,0.76,24
Duquesne Dukes,Niagara Purple Eagles,False,83,63,79,69,20,10,10,146,148.0,2.0,Duquesne Dukes,Duquesne Dukes,True,0.8267,10
Dayton Flyers,Canisius Golden Griffins,False,88,48,81,63,40,18,22,136,144.0,8.0,Dayton Flyers,Dayton Flyers,True,0.96,22
Clemson Tigers,New Hampshire Wildcats,False,88,38,84,64,50,20,30,126,148.0,22.0,Clemson Tigers,Clemson Tigers,True,0.9767,30
Virginia Cavaliers,Rider Broncs,False,87,53,86,63,34,23,11,140,149.0,9.0,Virginia Cavaliers,Virginia Cavaliers,True,0.9767,11
Notre Dame Fighting Irish,Long Island University Sharks,False,89,67,74,77,22,-3,25,156,151.0,5.0,Notre Dame Fighting Irish,Long Island University Sharks,False,0.39,25
Bucknell Bison,Delaware Blue Hens,False,78,70,75,72,8,3,5,148,147.0,1.0,Bucknell Bison,Bucknell Bison,True,0.5967,5
Xavier Musketeers,Marist Red Foxes,False,66,62,75,74,4,1,3,128,149.0,21.0,Xavier Musketeers,Xavier Musketeers,True,0.5167,3
Providence Friars,Holy Cross Crusaders,False,89,79,83,72,10,11,1,168,155.0,13.0,Providence Friars,Providence Friars,True,0.8667,1
Seton Hall Pirates,Saint Peter's Peacocks,False,77,50,75,68,27,7,20,127,143.0,16.0,Seton Hall Pirates,Seton Hall Pirates,True,0.72,20
UAB Blazers,Mississippi Valley State Delta Devils,False,106,55,88,63,51,25,26,161,151.0,10.0,UAB Blazers,UAB Blazers,True,0.9867,26
Northeastern Huskies,Boston University Terriers,False,75,76,76,79,-1,-3,2,151,155.0,4.0,Boston University Terriers,Boston University Terriers,True,0.3967,2
Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,False,82,70,83,70,12,13,1,152,153.0,1.0,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers,True,0.9033,1
Georgia Bulldogs,Bellarmine Knights,False,104,59,81,79,45,2,43,163,160.0,3.0,Georgia Bulldogs,Georgia Bulldogs,True,0.5367,43
Georgia Tech Yellow Jackets,Maryland Eastern Shore Hawks,False,56,52,77,69,4,8,4,108,146.0,38.0,Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,True,0.7467,4
Presbyterian Blue Hose,Navy Midshipmen,False,55,76,71,78,-21,-7,14,131,149.0,18.0,Navy Midshipmen,Navy Midshipmen,True,0.2567,14
Belmont Bruins,Air Force Falcons,False,79,63,87,63,16,24,8,142,150.0,8.0,Belmont Bruins,Belmont Bruins,True,0.9933,8
Texas A&M Aggies,Northwestern State Demons,False,98,68,84,69,30,15,15,166,153.0,13.0,Texas A&M Aggies,Texas A&M Aggies,True,0.9133,15
Minnesota Golden Gophers,Gardner-Webb Runnin' Bulldogs,False,87,60,83,64,27,19,8,147,147.0,0.0,Minnesota Golden Gophers,Minnesota Golden Gophers,True,0.9633,8
Nebraska Cornhuskers,West Georgia Wolves,False,86,53,84,67,33,17,16,139,151.0,12.0,Nebraska Cornhuskers,Nebraska Cornhuskers,True,0.97,16
Vanderbilt Commodores,Lipscomb Bisons,False,105,61,82,73,44,9,35,166,155.0,11.0,Vanderbilt Commodores,Vanderbilt Commodores,True,0.78,35
Northern Illinois Huskies,UL Monroe Warhawks,False,102,82,76,76,20,0,20,184,152.0,32.0,Northern Illinois Huskies,UL Monroe Warhawks,False,0.51,20
UIC Flames,Detroit Mercy Titans,False,91,71,79,72,20,7,13,162,151.0,11.0,UIC Flames,UIC Flames,True,0.7267,13
Marquette Golden Eagles,UAlbany Great Danes,False,80,53,79,70,27,9,18,133,149.0,16.0,Marquette Golden Eagles,Marquette Golden Eagles,True,0.8333,18
DePaul Blue Demons,Chicago State Cougars,False,92,62,77,67,30,10,20,154,144.0,10.0,DePaul Blue Demons,DePaul Blue Demons,True,0.8467,20
Milwaukee Panthers,Hampton Pirates,False,90,86,78,72,4,6,2,176,150.0,26.0,Milwaukee Panthers,Milwaukee Panthers,True,0.6967,2
Charlotte 49ers,Indiana State Sycamores,False,92,76,79,71,16,8,8,168,150.0,18.0,Charlotte 49ers,Charlotte 49ers,True,0.7567,8
Northwestern Wildcats,Mercyhurst Lakers,False,70,47,77,69,23,8,15,117,146.0,29.0,Northwestern Wildcats,Northwestern Wildcats,True,0.77,15
Baylor Bears,UT Rio Grande Valley Vaqueros,False,96,81,80,75,15,5,10,177,155.0,22.0,Baylor Bears,Baylor Bears,True,0.68,10
Wake Forest Demon Deacons,American University Eagles,False,88,74,78,74,14,4,10,162,152.0,10.0,Wake Forest Demon Deacons,Wake Forest Demon Deacons,True,0.6267,10
SMU Mustangs,Tarleton State Texans,False,96,76,84,70,20,14,6,172,154.0,18.0,SMU Mustangs,SMU Mustangs,True,0.9033,6
Saint Louis Billikens,Southeast Missouri State Redhawks,False,92,67,84,68,25,16,9,159,152.0,7.0,Saint Louis Billikens,Saint Louis Billikens,True,0.93,9
Loyola Chicago Ramblers,Cleveland State Vikings,False,91,88,79,75,3,4,1,179,154.0,25.0,Loyola Chicago Ramblers,Loyola Chicago Ramblers,True,0.5867,1
George Washington Revolutionaries,Maine Black Bears,False,67,47,81,67,20,14,6,114,148.0,34.0,George Washington Revolutionaries,George Washington Revolutionaries,True,0.91,6
Miami Hurricanes,Jacksonville Dolphins,False,86,69,83,71,17,12,5,155,154.0,1.0,Miami Hurricanes,Miami Hurricanes,True,0.8567,5
Ole Miss Rebels,SE Louisiana Lions,False,88,58,80,69,30,11,19,146,149.0,3.0,Ole Miss Rebels,Ole Miss Rebels,True,0.86,19
TCU Horned Frogs,New Orleans Privateers,False,74,78,82,69,-4,13,17,152,151.0,1.0,New Orleans Privateers,TCU Horned Frogs,False,0.8633,17
Tulane Green Wave,Samford Bulldogs,False,85,72,75,79,13,-4,17,157,154.0,3.0,Tulane Green Wave,Samford Bulldogs,False,0.3767,17
Oklahoma Sooners,Saint Francis Red Flash,False,102,66,85,68,36,17,19,168,153.0,15.0,Oklahoma Sooners,Oklahoma Sooners,True,0.9367,19
South Dakota Coyotes,Utah Tech Trailblazers,False,79,81,79,76,-2,3,5,160,155.0,5.0,Utah Tech Trailblazers,South Dakota Coyotes,False,0.5767,5
South Florida Bulls,Florida A&M Rattlers,False,102,67,85,67,35,18,17,169,152.0,17.0,South Florida Bulls,South Florida Bulls,True,0.9633,17
UCF Knights,Hofstra Pride,False,82,78,77,77,4,0,4,160,154.0,6.0,UCF Knights,Hofstra Pride,False,0.4867,4
Merrimack Warriors,South Dakota State Jackrabbits,True,66,75,74,72,-9,2,11,141,146.0,5.0,South Dakota State Jackrabbits,Merrimack Warriors,False,0.5767,11
Colorado State Rams,Incarnate Word Cardinals,False,98,64,80,70,34,10,24,162,150.0,12.0,Colorado State Rams,Colorado State Rams,True,0.8333,24
Grand Canyon Lopes,Purdue Fort Wayne Mastodons,False,90,71,83,69,19,14,5,161,152.0,9.0,Grand Canyon Lopes,Grand Canyon Lopes,True,0.9067,5
Loyola Maryland Greyhounds,Towson Tigers,True,56,67,71,78,-11,-7,4,123,149.0,26.0,Towson Tigers,Towson Tigers,True,0.2767,4
Utah Utes,San José State Spartans,False,84,75,79,75,9,4,5,159,154.0,5.0,Utah Utes,Utah Utes,True,0.6233,5
Colorado Buffaloes,Montana State Bobcats,False,84,78,78,77,6,1,5,162,155.0,7.0,Colorado Buffaloes,Colorado Buffaloes,True,0.5567,5
USC Trojans,Cal Poly Mustangs,False,94,64,79,76,30,3,27,158,155.0,3.0,USC Trojans,USC Trojans,True,0.5833,27
Oregon State Beavers,North Dakota State Bison,False,67,65,73,79,2,-6,8,132,152.0,20.0,Oregon State Beavers,North Dakota State Bison,False,0.2667,8
Washington State Cougars,Idaho Vandals,False,81,83,76,77,-2,-1,1,164,153.0,11.0,Idaho Vandals,Idaho Vandals,True,0.47,1
Saint Mary's Gaels,St. Thomas-Minnesota Tommies,False,84,58,80,72,26,8,18,142,152.0,10.0,Saint Mary's Gaels,Saint Mary's Gaels,True,0.7533,18
Seattle U Redhawks,Denver Pioneers,False,84,73,78,73,11,5,6,157,151.0,6.0,Seattle U Redhawks,Seattle U Redhawks,True,0.6767,6
California Golden Bears,Cal State Bakersfield Roadrunners,False,87,60,83,69,27,14,13,147,152.0,5.0,California Golden Bears,California Golden Bears,True,0.9033,13
California Baptist Lancers,South Carolina Upstate Spartans,False,87,75,81,67,12,14,2,162,148.0,14.0,California Baptist Lancers,California Baptist Lancers,True,0.9033,2
Washington Huskies,Arkansas-Pine Bluff Golden Lions,False,94,50,82,71,44,11,33,144,153.0,9.0,Washington Huskies,Washington Huskies,True,0.8733,33
Purdue Boilermakers,Evansville Purple Aces,False,82,51,84,67,31,17,14,133,151.0,18.0,Purdue Boilermakers,Purdue Boilermakers,True,0.93,14
Duke Blue Devils,Texas Longhorns,True,75,60,82,71,15,11,4,135,153.0,18.0,Duke Blue Devils,Duke Blue Devils,True,0.8233,4
Kentucky Wildcats,Nicholls Colonels,False,77,51,83,68,26,15,11,128,151.0,23.0,Kentucky Wildcats,Kentucky Wildcats,True,0.9233,11
South Carolina Gamecocks,North Carolina A&T Aggies,False,91,72,78,74,19,4,15,163,152.0,11.0,South Carolina Gamecocks,South Carolina Gamecocks,True,0.63,15
Florida State Seminoles,Alcorn State Braves,False,108,76,86,66,32,20,12,184,152.0,32.0,Florida State Seminoles,Florida State Seminoles,True,0.9733,12
Fordham Rams,NJIT Highlanders,False,61,72,78,65,-11,13,24,133,143.0,10.0,NJIT Highlanders,Fordham Rams,False,0.88,24
East Carolina Pirates,Georgia Southern Eagles,False,92,89,75,80,3,-5,8,181,155.0,26.0,East Carolina Pirates,Georgia Southern Eagles,False,0.3233,8
West Virginia Mountaineers,Mount St. Mary's Mountaineers,False,70,54,76,67,16,9,7,124,143.0,19.0,West Virginia Mountaineers,West Virginia Mountaineers,True,0.7833,7
Wichita State Shockers,UNC Asheville Bulldogs,False,75,58,82,69,17,13,4,133,151.0,18.0,Wichita State Shockers,Wichita State Shockers,True,0.91,4
Valparaiso Beacons,Eastern Illinois Panthers,False,66,63,80,67,3,13,10,129,147.0,18.0,Valparaiso Beacons,Valparaiso Beacons,True,0.8967,10
Kansas State Wildcats,UNC Greensboro Spartans,False,93,64,79,77,29,2,27,157,156.0,1.0,Kansas State Wildcats,Kansas State Wildcats,True,0.6067,27
Oklahoma State Cowboys,Oral Roberts Golden Eagles,False,95,71,83,75,24,8,16,166,158.0,8.0,Oklahoma State Cowboys,Oklahoma State Cowboys,True,0.74,16
Iowa Hawkeyes,Robert Morris Colonials,False,101,69,79,73,32,6,26,170,152.0,18.0,Iowa Hawkeyes,Iowa Hawkeyes,True,0.67,26
Arizona State Sun Devils,Southern Utah Thunderbirds,False,81,64,80,73,17,7,10,145,153.0,8.0,Arizona State Sun Devils,Arizona State Sun Devils,True,0.7533,10
Nevada Wolf Pack,Louisiana Tech Bulldogs,False,77,50,78,69,27,9,18,127,147.0,20.0,Nevada Wolf Pack,Nevada Wolf Pack,True,0.8067,18
San Diego State Aztecs,Long Beach State Beach,False,77,45,83,71,32,12,20,122,154.0,32.0,San Diego State Aztecs,San Diego State Aztecs,True,0.8567,20
UNLV Rebels,UT Martin Skyhawks,False,81,86,77,72,-5,5,10,167,149.0,18.0,UT Martin Skyhawks,UNLV Rebels,False,0.6867,10
Stanford Cardinal,Portland State Vikings,False,89,79,79,72,10,7,3,168,151.0,17.0,Stanford Cardinal,Stanford Cardinal,True,0.7467,3
Oregon Ducks,Hawai'i Rainbow Warriors,False,60,59,73,77,1,-4,5,119,150.0,31.0,Oregon Ducks,Hawai'i Rainbow Warriors,False,0.37,5
Creighton Bluejays,South Dakota Coyotes,False,92,76,81,72,16,9,7,168,153.0,15.0,Creighton Bluejays,Creighton Bluejays,True,0.8167,7
Rutgers Scarlet Knights,Rider Broncs,False,81,53,79,67,28,12,16,134,146.0,12.0,Rutgers Scarlet Knights,Rutgers Scarlet Knights,True,0.89,16
La Salle Explorers,Coppin State Eagles,False,87,59,79,69,28,10,18,146,148.0,2.0,La Salle Explorers,La Salle Explorers,True,0.8267,18
Temple Owls,Delaware State Hornets,False,83,65,82,63,18,19,1,148,145.0,3.0,Temple Owls,Temple Owls,True,0.9733,1
Georgia Bulldogs,Maryland Eastern Shore Hawks,False,94,29,85,66,65,19,46,123,151.0,28.0,Georgia Bulldogs,Georgia Bulldogs,True,0.9767,46
Indiana Hoosiers,Alabama A&M Bulldogs,False,98,51,83,72,47,11,36,149,155.0,6.0,Indiana Hoosiers,Indiana Hoosiers,True,0.8433,36
LSU Tigers,Tarleton State Texans,False,96,60,82,73,36,9,27,156,155.0,1.0,LSU Tigers,LSU Tigers,True,0.8167,27
Marquette Golden Eagles,Southern Jaguars,False,100,82,79,72,18,7,11,182,151.0,31.0,Marquette Golden Eagles,Marquette Golden Eagles,True,0.7333,11
New Mexico Lobos,East Texas A&M Lions,False,76,54,83,68,22,15,7,130,151.0,21.0,New Mexico Lobos,New Mexico Lobos,True,0.9333,7
Fresno State Bulldogs,South Carolina Upstate Spartans,False,66,67,77,70,-1,7,8,133,147.0,14.0,South Carolina Upstate Spartans,Fresno State Bulldogs,False,0.7833,8
UC Davis Aggies,North Dakota State Bison,False,80,68,74,79,12,-5,17,148,153.0,5.0,UC Davis Aggies,North Dakota State Bison,False,0.3667,17
Mississippi State Bulldogs,North Alabama Lions,False,86,62,78,74,24,4,20,148,152.0,4.0,Mississippi State Bulldogs,Mississippi State Bulldogs,True,0.6467,20
Loyola Marymount Lions,Eastern Washington Eagles,False,70,62,78,76,8,2,6,132,154.0,22.0,Loyola Marymount Lions,Loyola Marymount Lions,True,0.57,6
Florida Gators,North Florida Ospreys,False,104,64,88,69,40,19,21,168,157.0,11.0,Florida Gators,Florida Gators,True,0.9533,21
Louisville Cardinals,Jackson State Tigers,False,106,70,87,66,36,21,15,176,153.0,23.0,Louisville Cardinals,Louisville Cardinals,True,0.98,15
Iowa State Cyclones,Grambling Tigers,False,102,62,84,64,40,20,20,164,148.0,16.0,Iowa State Cyclones,Iowa State Cyclones,True,0.9833,20
Auburn Tigers,Merrimack Warriors,False,95,57,79,72,38,7,31,152,151.0,1.0,Auburn Tigers,Auburn Tigers,True,0.7167,31
IU Indianapolis Jaguars,Long Island University Sharks,False,90,94,74,81,-4,-7,3,184,155.0,29.0,Long Island University Sharks,Long Island University Sharks,True,0.2467,3
West Virginia Mountaineers,Campbell Fighting Camels,False,73,65,79,71,8,8,0,138,150.0,12.0,West Virginia Mountaineers,West Virginia Mountaineers,True,0.7467,0
Boston College Eagles,The Citadel Bulldogs,False,76,47,78,71,29,7,22,123,149.0,26.0,Boston College Eagles,Boston College Eagles,True,0.7467,22
Ohio Bobcats,Illinois State Redbirds,False,72,68,76,76,4,0,4,140,152.0,12.0,Ohio Bobcats,Illinois State Redbirds,False,0.4833,4
Quinnipiac Bobcats,Central Connecticut Blue Devils,False,71,49,76,72,22,4,18,120,148.0,28.0,Quinnipiac Bobcats,Quinnipiac Bobcats,True,0.63,18
Xavier Musketeers,Le Moyne Dolphins,False,74,69,79,74,5,5,0,143,153.0,10.0,Xavier Musketeers,Xavier Musketeers,True,0.6667,0
Miami Hurricanes,Bethune-Cookman Wildcats,False,101,61,85,70,40,15,25,162,155.0,7.0,Miami Hurricanes,Miami Hurricanes,True,0.91,25
Drake Bulldogs,Robert Morris Colonials,False,79,81,74,78,-2,-4,2,160,152.0,8.0,Robert Morris Colonials,Robert Morris Colonials,True,0.3733,2
South Alabama Jaguars,Alcorn State Braves,False,76,70,83,64,6,19,13,146,147.0,1.0,South Alabama Jaguars,South Alabama Jaguars,True,0.96,13
North Texas Mean Green,Northwestern State Demons,False,80,53,78,67,27,11,16,133,145.0,12.0,North Texas Mean Green,North Texas Mean Green,True,0.86,16
Texas A&M Aggies,Texas Southern Tigers,False,104,70,85,72,34,13,21,174,157.0,17.0,Texas A&M Aggies,Texas A&M Aggies,True,0.88,21
North Dakota Fighting Hawks,UC Riverside Highlanders,False,70,74,79,74,-4,5,9,144,153.0,9.0,UC Riverside Highlanders,North Dakota Fighting Hawks,False,0.6533,9
Abilene Christian Wildcats,Omaha Mavericks,False,73,71,74,73,2,1,1,144,147.0,3.0,Abilene Christian Wildcats,Abilene Christian Wildcats,True,0.55,1
Northern Iowa Panthers,Cal State Northridge Matadors,False,86,57,81,68,29,13,16,143,149.0,6.0,Northern Iowa Panthers,Northern Iowa Panthers,True,0.8867,16
SMU Mustangs,Texas A&M-Corpus Christi Islanders,False,69,58,79,72,11,7,4,127,151.0,24.0,SMU Mustangs,SMU Mustangs,True,0.7433,4
Saint Louis Billikens,Chicago State Cougars,False,108,86,86,65,22,21,1,194,151.0,43.0,Saint Louis Billikens,Saint Louis Billikens,True,0.98,1
TCU Horned Frogs,Saint Francis Red Flash,False,104,63,86,66,41,20,21,167,152.0,15.0,TCU Horned Frogs,TCU Horned Frogs,True,0.9667,21
Loyola Chicago Ramblers,Mercyhurst Lakers,False,65,73,72,74,-8,-2,6,138,146.0,8.0,Mercyhurst Lakers,Mercyhurst Lakers,True,0.4333,6
Washington Huskies,Denver Pioneers,False,84,70,83,75,14,8,6,154,158.0,4.0,Washington Huskies,Washington Huskies,True,0.7533,6
California Golden Bears,Wright State Raiders,False,77,67,76,77,10,-1,11,144,153.0,9.0,California Golden Bears,Wright State Raiders,False,0.46,11
Portland Pilots,Arkansas-Pine Bluff Golden Lions,False,83,74,77,74,9,3,6,157,151.0,6.0,Portland Pilots,Portland Pilots,True,0.5767,6
Purdue Boilermakers,Oakland Golden Grizzlies,False,87,77,81,76,10,5,5,164,157.0,7.0,Purdue Boilermakers,Purdue Boilermakers,True,0.6633,5
UConn Huskies,UMass Lowell River Hawks,False,110,47,84,65,63,19,44,157,149.0,8.0,UConn Huskies,UConn Huskies,True,0.97,44
Kentucky Wildcats,Valparaiso Beacons,False,107,59,82,71,48,11,37,166,153.0,13.0,Kentucky Wildcats,Kentucky Wildcats,True,0.83,37
Texas Tech Red Raiders,Sam Houston Bearkats,False,98,77,80,74,21,6,15,175,154.0,21.0,Texas Tech Red Raiders,Texas Tech Red Raiders,True,0.71,15
UCLA Bruins,Pepperdine Waves,False,74,63,83,69,11,14,3,137,152.0,15.0,UCLA Bruins,UCLA Bruins,True,0.9267,3
Arizona Wildcats,Utah Tech Trailblazers,False,93,67,85,67,26,18,8,160,152.0,8.0,Arizona Wildcats,Arizona Wildcats,True,0.95,8
Illinois Fighting Illini,Florida Gulf Coast Eagles,False,113,70,83,70,43,13,30,183,153.0,30.0,Illinois Fighting Illini,Illinois Fighting Illini,True,0.88,30
North Carolina Tar Heels,Kansas Jayhawks,False,87,74,79,71,13,8,5,161,150.0,11.0,North Carolina Tar Heels,North Carolina Tar Heels,True,0.7433,5
Wisconsin Badgers,Northern Illinois Huskies,False,97,72,87,64,25,23,2,169,151.0,18.0,Wisconsin Badgers,Wisconsin Badgers,True,0.97,2
New Haven Chargers,Columbia Lions,False,53,71,72,74,-18,-2,16,124,146.0,22.0,Columbia Lions,Columbia Lions,True,0.43,16
UTSA Roadrunners,SIU Edwardsville Cougars,False,60,77,70,77,-17,-7,10,137,147.0,10.0,SIU Edwardsville Cougars,SIU Edwardsville Cougars,True,0.2433,10
Colgate Raiders,Northeastern Huskies,False,65,68,82,74,-3,8,11,133,156.0,23.0,Northeastern Huskies,Colgate Raiders,False,0.7367,11
